timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T19:19:57,995.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7871,0.984,422,0.053,31.02,93323.0,63.68,231200.0,none
2026-07-28T19:19:59,997.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7869,0.984,422,0.053,31.02,93323.0,63.68,231600.0,none
2026-07-28T19:20:01,999.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7868,0.984,422,0.053,31.02,93321.0,63.68,232100.0,none
2026-07-28T19:20:03,1001.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7866,0.983,423,0.053,31.01,93321.0,63.68,231900.0,none
2026-07-28T19:20:05,1003.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,7866,0.983,423,0.053,31.01,93321.0,63.68,231800.0,none
2026-07-28T19:20:07,1005.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1288,0.161,7865,0.983,423,0.053,31.01,93321.0,63.69,232400.0,none
2026-07-28T19:20:09,1007.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1280,0.16,7864,0.983,422,0.053,31.01,93319.0,63.68,231800.0,none
2026-07-28T19:20:11,1009.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1279,0.16,7864,0.983,423,0.053,31.01,93319.0,63.68,233000.0,none
2026-07-28T19:20:13,1011.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1282,0.16,7862,0.983,423,0.053,31.01,93319.0,63.66,232300.0,none
2026-07-28T19:20:15,1013.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1286,0.161,7862,0.983,422,0.053,31.01,93321.0,63.67,231900.0,none
2026-07-28T19:20:17,1015.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7859,0.982,421,0.053,31.01,93321.0,63.69,233000.0,none
2026-07-28T19:20:19,1017.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7859,0.982,423,0.053,31.01,93321.0,63.67,232300.0,none
2026-07-28T19:20:21,1019.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7857,0.982,422,0.053,31.01,93321.0,63.69,233500.0,none
2026-07-28T19:20:23,1021.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7859,0.982,421,0.053,31.01,93321.0,63.67,232900.0,none
2026-07-28T19:20:25,1023.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7859,0.982,422,0.053,31.01,93321.0,63.67,232100.0,none
2026-07-28T19:20:27,1025.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7858,0.982,422,0.053,31.01,93321.0,63.68,233800.0,none
2026-07-28T19:20:29,1027.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7857,0.982,423,0.053,31.01,93323.0,63.68,231900.0,none
2026-07-28T19:20:31,1029.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7859,0.982,422,0.053,31.0,93321.0,63.69,232600.0,none
2026-07-28T19:20:33,1031.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7858,0.982,423,0.053,31.0,93323.0,63.7,232700.0,none
2026-07-28T19:20:35,1033.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7857,0.982,423,0.053,31.01,93321.0,63.68,232100.0,none
2026-07-28T19:20:37,1035.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7858,0.982,423,0.053,31.01,93321.0,63.69,233500.0,none
2026-07-28T19:20:39,1037.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7858,0.982,422,0.053,31.01,93321.0,63.69,232700.0,none
2026-07-28T19:20:41,1039.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7857,0.982,423,0.053,31.01,93321.0,63.68,232400.0,none
2026-07-28T19:20:43,1041.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7858,0.982,422,0.053,31.01,93321.0,63.67,232400.0,none
2026-07-28T19:20:45,1043.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7857,0.982,423,0.053,31.01,93321.0,63.66,233700.0,none
2026-07-28T19:20:47,1045.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1287,0.161,7857,0.982,422,0.053,31.01,93321.0,63.67,235000.0,none
2026-07-28T19:20:49,1047.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1285,0.161,7859,0.982,422,0.053,31.01,93331.0,63.66,232900.0,none
2026-07-28T19:20:51,1049.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1285,0.161,7859,0.982,422,0.053,31.01,93331.0,63.66,234300.0,none
2026-07-28T19:20:53,1051.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1288,0.161,7858,0.982,423,0.053,31.01,93333.0,63.67,232700.0,none
2026-07-28T19:20:55,1053.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7861,0.983,423,0.053,31.01,93333.0,63.67,234800.0,none
2026-07-28T19:20:57,1055.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7862,0.983,423,0.053,31.02,93333.0,63.67,232400.0,none
2026-07-28T19:20:59,1057.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7863,0.983,422,0.053,31.02,93333.0,63.67,233500.0,none
2026-07-28T19:21:01,1059.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7865,0.983,422,0.053,31.02,93333.0,63.67,232700.0,none
2026-07-28T19:21:03,1061.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7865,0.983,422,0.053,31.02,93333.0,63.67,232100.0,none
2026-07-28T19:21:05,1063.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7864,0.983,421,0.053,31.02,93333.0,63.67,233800.0,none
2026-07-28T19:21:07,1065.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7865,0.983,422,0.053,31.02,93333.0,63.65,232700.0,none
2026-07-28T19:21:09,1067.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7865,0.983,421,0.053,31.02,93333.0,63.65,233000.0,none
2026-07-28T19:21:11,1069.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7864,0.983,422,0.053,31.02,93333.0,63.66,232700.0,none
2026-07-28T19:21:13,1071.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7862,0.983,422,0.053,31.02,93333.0,63.67,233700.0,none
2026-07-28T19:21:15,1073.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7863,0.983,423,0.053,31.02,93333.0,63.65,232700.0,none
2026-07-28T19:21:17,1075.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7862,0.983,423,0.053,31.02,93333.0,63.67,234200.0,none
2026-07-28T19:21:19,1077.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7863,0.983,422,0.053,31.02,93333.0,63.66,233700.0,none
2026-07-28T19:21:21,1079.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7861,0.983,422,0.053,31.02,93335.0,63.67,233700.0,none
2026-07-28T19:21:23,1081.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7862,0.983,422,0.053,31.02,93335.0,63.67,233800.0,none
2026-07-28T19:21:25,1083.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7862,0.983,422,0.053,31.02,93337.0,63.67,233500.0,none
2026-07-28T19:21:27,1085.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7862,0.983,422,0.053,31.02,93337.0,63.66,233400.0,none
2026-07-28T19:21:29,1087.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7862,0.983,421,0.053,31.02,93337.0,63.66,233200.0,none
2026-07-28T19:21:31,1089.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7861,0.983,421,0.053,31.02,93337.0,63.66,233700.0,none
2026-07-28T19:21:33,1091.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7862,0.983,421,0.053,31.03,93337.0,63.67,233700.0,none
2026-07-28T19:21:35,1093.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7864,0.983,423,0.053,31.03,93335.0,63.67,233500.0,none
2026-07-28T19:21:37,1095.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7863,0.983,422,0.053,31.03,93333.0,63.68,234000.0,none
2026-07-28T19:21:39,1097.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7864,0.983,422,0.053,31.03,93331.0,63.66,232600.0,none
2026-07-28T19:21:41,1099.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7866,0.983,422,0.053,31.03,93331.0,63.66,232400.0,none
2026-07-28T19:21:43,1101.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7868,0.984,422,0.053,31.03,93331.0,63.67,233400.0,none
2026-07-28T19:21:45,1103.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7872,0.984,423,0.053,31.03,93331.0,63.68,233700.0,none
2026-07-28T19:21:47,1105.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7877,0.985,423,0.053,31.03,93331.0,63.69,233800.0,none
2026-07-28T19:21:49,1107.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7877,0.985,422,0.053,31.03,93331.0,63.68,234000.0,none
2026-07-28T19:21:51,1109.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7878,0.985,422,0.053,31.03,93331.0,63.68,232900.0,none
2026-07-28T19:21:53,1111.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7878,0.985,422,0.053,31.03,93331.0,63.71,232700.0,none
2026-07-28T19:21:55,1113.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7877,0.985,423,0.053,31.03,93333.0,63.69,232700.0,none
2026-07-28T19:21:57,1115.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7876,0.985,422,0.053,31.03,93333.0,63.68,234000.0,none
2026-07-28T19:21:59,1117.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7875,0.984,422,0.053,31.03,93333.0,63.68,233500.0,none
2026-07-28T19:22:01,1119.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7875,0.984,421,0.053,31.03,93333.0,63.68,232300.0,none
2026-07-28T19:22:03,1121.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7875,0.984,423,0.053,31.03,93333.0,63.69,234300.0,none
2026-07-28T19:22:05,1123.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7873,0.984,421,0.053,31.03,93333.0,63.68,232100.0,none
2026-07-28T19:22:07,1125.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7873,0.984,422,0.053,31.03,93333.0,63.68,234500.0,none
2026-07-28T19:22:09,1127.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7873,0.984,422,0.053,31.03,93333.0,63.68,233500.0,none
2026-07-28T19:22:11,1129.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7873,0.984,422,0.053,31.03,93335.0,63.68,233500.0,none
2026-07-28T19:22:13,1131.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7871,0.984,422,0.053,31.03,93337.0,63.67,233000.0,none
2026-07-28T19:22:15,1133.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7871,0.984,422,0.053,31.03,93335.0,63.69,234500.0,none
2026-07-28T19:22:17,1135.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7869,0.984,422,0.053,31.04,93335.0,63.66,234700.0,none
2026-07-28T19:22:19,1137.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7871,0.984,422,0.053,31.04,93333.0,63.66,235600.0,none
2026-07-28T19:22:21,1139.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7871,0.984,421,0.053,31.04,93331.0,63.66,232900.0,none
2026-07-28T19:22:23,1141.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7871,0.984,421,0.053,31.04,93331.0,63.68,233500.0,none
2026-07-28T19:22:25,1143.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7871,0.984,422,0.053,31.04,93323.0,63.67,234800.0,none
2026-07-28T19:22:27,1145.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7873,0.984,421,0.053,31.04,93323.0,63.66,233800.0,none
2026-07-28T19:22:29,1147.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7873,0.984,422,0.053,31.04,93323.0,63.67,233400.0,none
2026-07-28T19:22:31,1149.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7875,0.984,422,0.053,31.04,93321.0,63.65,232900.0,none
2026-07-28T19:22:33,1151.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7875,0.984,422,0.053,31.05,93321.0,63.63,234700.0,none
2026-07-28T19:22:35,1153.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7873,0.984,421,0.053,31.05,93321.0,63.63,233700.0,none
2026-07-28T19:22:37,1155.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7875,0.984,422,0.053,31.05,93321.0,63.64,233700.0,none
2026-07-28T19:22:39,1157.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7875,0.984,422,0.053,31.05,93321.0,63.66,232700.0,none
2026-07-28T19:22:41,1159.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7873,0.984,422,0.053,31.05,93323.0,63.64,234000.0,none
2026-07-28T19:22:43,1161.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7873,0.984,422,0.053,31.05,93331.0,63.64,233400.0,none
2026-07-28T19:22:45,1163.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7873,0.984,422,0.053,31.05,93321.0,63.62,232700.0,none
2026-07-28T19:22:47,1165.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7875,0.984,422,0.053,31.05,93331.0,63.63,234000.0,none
2026-07-28T19:22:49,1167.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7875,0.984,422,0.053,31.05,93331.0,63.64,235000.0,none
2026-07-28T19:22:51,1169.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7874,0.984,422,0.053,31.05,93331.0,63.64,233500.0,none
2026-07-28T19:22:53,1171.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7872,0.984,422,0.053,31.05,93333.0,63.64,233800.0,none
2026-07-28T19:22:55,1173.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7873,0.984,421,0.053,31.05,93333.0,63.64,233000.0,none
2026-07-28T19:22:57,1175.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7872,0.984,422,0.053,31.05,93323.0,63.64,234800.0,none
2026-07-28T19:22:59,1177.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7874,0.984,422,0.053,31.05,93323.0,63.65,233500.0,none
2026-07-28T19:23:01,1179.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7872,0.984,421,0.053,31.05,93333.0,63.64,234800.0,none
2026-07-28T19:23:03,1181.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7874,0.984,423,0.053,31.05,93331.0,63.64,233800.0,none
2026-07-28T19:23:05,1183.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7874,0.984,421,0.053,31.05,93331.0,63.64,234200.0,none
2026-07-28T19:23:07,1185.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7873,0.984,422,0.053,31.05,93333.0,63.64,235300.0,none
2026-07-28T19:23:09,1187.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7873,0.984,421,0.053,31.05,93333.0,63.65,236100.0,none
2026-07-28T19:23:11,1189.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7875,0.984,422,0.053,31.05,93331.0,63.64,232900.0,none
2026-07-28T19:23:13,1191.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7874,0.984,421,0.053,31.05,93331.0,63.63,233400.0,none
2026-07-28T19:23:15,1193.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7874,0.984,422,0.053,31.05,93333.0,63.64,233500.0,none
2026-07-28T19:23:17,1195.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7873,0.984,421,0.053,31.06,93335.0,63.64,235800.0,none
2026-07-28T19:23:19,1197.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7875,0.984,422,0.053,31.06,93335.0,63.65,235600.0,none
2026-07-28T19:23:21,1199.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7876,0.985,421,0.053,31.06,93333.0,63.64,235500.0,none
2026-07-28T19:23:23,1201.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7878,0.985,422,0.053,31.06,93333.0,63.64,234500.0,none
2026-07-28T19:23:25,1203.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7877,0.985,421,0.053,31.06,93333.0,63.64,233800.0,none
2026-07-28T19:23:27,1205.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7877,0.985,421,0.053,31.06,93335.0,63.64,234800.0,none
2026-07-28T19:23:29,1207.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7877,0.985,421,0.053,31.06,93337.0,63.65,234200.0,none
2026-07-28T19:23:31,1209.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7876,0.985,422,0.053,31.06,93337.0,63.65,235300.0,none
2026-07-28T19:23:33,1211.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7878,0.985,423,0.053,31.06,93337.0,63.66,234200.0,none
2026-07-28T19:23:34,1213.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7878,0.985,422,0.053,31.05,93337.0,63.64,233500.0,none
2026-07-28T19:23:37,1215.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7876,0.985,422,0.053,31.05,93337.0,63.66,234700.0,none
2026-07-28T19:23:39,1217.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7876,0.985,421,0.053,31.05,93337.0,63.66,234300.0,none
2026-07-28T19:23:41,1219.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7877,0.985,421,0.053,31.05,93337.0,63.67,235600.0,none
2026-07-28T19:23:43,1221.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7876,0.985,422,0.053,31.05,93337.0,63.65,233400.0,none
2026-07-28T19:23:45,1223.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1287,0.161,7877,0.985,422,0.053,31.05,93337.0,63.65,234800.0,none
2026-07-28T19:23:47,1225.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1285,0.161,7877,0.985,422,0.053,31.05,93337.0,63.67,234300.0,none
2026-07-28T19:23:49,1227.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1287,0.161,7878,0.985,421,0.053,31.05,93337.0,63.66,234700.0,none
2026-07-28T19:23:51,1229.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1287,0.161,7877,0.985,423,0.053,31.06,93335.0,63.66,234700.0,none
2026-07-28T19:23:53,1231.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7878,0.985,422,0.053,31.06,93335.0,63.65,234700.0,none
2026-07-28T19:23:55,1233.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7879,0.985,422,0.053,31.06,93335.0,63.68,235300.0,none
2026-07-28T19:23:57,1235.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1293,0.162,7877,0.985,422,0.053,31.06,93335.0,63.66,233500.0,none
2026-07-28T19:23:58,1237.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7879,0.985,421,0.053,31.06,93335.0,63.66,235100.0,none
2026-07-28T19:24:01,1239.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7880,0.985,421,0.053,31.06,93337.0,63.66,234300.0,none
