Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
01:34:11,1633,0.306,11711,2.196,5343,1.002,25.05,100896.00,84.85,55700.00,Fresh
01:34:41,1632,0.306,11703,2.194,5345,1.002,25.05,100896.00,84.86,55700.00,Fresh
01:35:12,1640,0.308,11754,2.204,5374,1.008,25.04,100898.00,84.89,55800.00,Fresh
01:35:42,1639,0.307,11775,2.208,5385,1.010,25.04,100898.00,84.93,55600.00,Fresh
01:36:12,1641,0.308,11765,2.206,5395,1.012,25.04,100898.00,84.93,55800.00,Fresh
01:36:43,1637,0.307,11766,2.206,5402,1.013,25.04,100898.00,84.93,55700.00,Fresh
01:37:13,1639,0.307,11743,2.202,5403,1.013,25.03,100898.00,84.96,55400.00,Fresh
01:37:44,1640,0.308,11770,2.207,5413,1.015,25.03,100898.00,84.96,55800.00,Fresh
01:38:14,1636,0.307,11752,2.204,5416,1.015,25.03,100900.00,84.93,56100.00,Fresh
01:38:45,1641,0.308,11761,2.205,5419,1.016,25.03,100900.00,84.89,55900.00,Fresh
01:39:15,1639,0.307,11765,2.206,5430,1.018,25.02,100900.00,84.91,56000.00,Fresh
01:39:46,1637,0.307,11755,2.204,5432,1.018,25.02,100896.00,84.91,55900.00,Fresh
01:40:16,1644,0.308,11747,2.203,5441,1.020,25.02,100896.00,84.93,56000.00,Fresh
01:40:47,1637,0.307,11701,2.194,5417,1.016,25.01,100896.00,84.93,55800.00,Fresh
01:41:17,1628,0.305,11660,2.186,5385,1.010,25.01,100896.00,84.92,56000.00,Fresh
01:41:48,1640,0.308,11754,2.204,5450,1.022,25.01,100896.00,84.90,55900.00,Fresh
01:42:18,1640,0.308,11749,2.203,5453,1.022,25.01,100896.00,84.91,55900.00,Fresh
01:42:48,1642,0.308,11757,2.204,5466,1.025,25.00,100894.00,84.96,56100.00,Fresh
01:43:19,1639,0.307,11683,2.191,5441,1.020,25.00,100894.00,84.96,56000.00,Fresh
01:43:49,1639,0.307,11719,2.197,5433,1.019,25.00,100889.00,84.95,56200.00,Fresh
01:44:20,1639,0.307,11744,2.202,5481,1.028,25.00,100889.00,84.95,56000.00,Fresh
01:44:50,1631,0.306,11673,2.189,5445,1.021,24.99,100889.00,84.95,56400.00,Fresh
01:45:21,1641,0.308,11732,2.200,5468,1.025,24.99,100889.00,84.96,56000.00,Fresh
01:45:51,1632,0.306,11686,2.191,5463,1.024,24.99,100887.00,84.96,56000.00,Fresh
01:46:22,1644,0.308,11686,2.191,5477,1.027,24.99,100887.00,84.99,56100.00,Fresh
01:46:52,1635,0.307,11711,2.196,5471,1.026,24.98,100887.00,84.99,56100.00,Fresh
01:47:23,1637,0.307,11686,2.191,5500,1.031,24.98,100887.00,85.00,56100.00,Fresh
01:47:53,1635,0.307,11680,2.190,5515,1.034,24.98,100885.00,85.00,55800.00,Fresh
01:48:24,1640,0.308,11743,2.202,5509,1.033,24.97,100885.00,84.98,56000.00,Fresh
01:48:54,1636,0.307,11668,2.188,5489,1.029,24.97,100885.00,85.00,56000.00,Fresh
01:49:25,1643,0.308,11737,2.201,5532,1.037,24.97,100885.00,84.96,56200.00,Fresh
01:49:55,1639,0.307,11727,2.199,5542,1.039,24.97,100887.00,84.98,56100.00,Fresh
01:50:25,1647,0.309,11723,2.198,5544,1.039,24.97,100887.00,84.97,55900.00,Fresh
01:50:56,1642,0.308,11732,2.200,5546,1.040,24.96,100887.00,84.98,56100.00,Fresh
01:51:26,1641,0.308,11726,2.199,5548,1.040,24.96,100887.00,84.94,56300.00,Fresh
01:51:57,1639,0.307,11725,2.198,5549,1.040,24.96,100883.00,84.97,56100.00,Fresh
01:52:27,1642,0.308,11701,2.194,5550,1.041,24.96,100883.00,85.03,56300.00,Fresh
01:52:58,1641,0.308,11725,2.198,5570,1.044,24.96,100883.00,85.00,56000.00,Fresh
01:53:28,1644,0.308,11720,2.197,5571,1.045,24.95,100883.00,85.00,56200.00,Fresh
01:53:59,1642,0.308,11727,2.199,5556,1.042,24.95,100881.00,85.00,56200.00,Fresh
01:54:29,1636,0.307,11656,2.185,5555,1.042,24.95,100879.00,85.01,56100.00,Fresh
01:55:00,1640,0.308,11727,2.199,5594,1.049,24.95,100879.00,85.04,56300.00,Fresh
01:55:30,1633,0.306,11659,2.186,5561,1.043,24.94,100877.00,85.09,56200.00,Fresh
01:56:01,1640,0.308,11710,2.196,5605,1.051,24.94,100873.00,85.05,56000.00,Fresh
01:56:31,1639,0.307,11714,2.196,5572,1.045,24.94,100873.00,85.02,56000.00,Fresh
01:57:01,1637,0.307,11699,2.194,5605,1.051,24.94,100873.00,85.00,56200.00,Fresh
01:57:32,1634,0.306,11653,2.185,5578,1.046,24.93,100871.00,84.98,56200.00,Fresh
01:58:02,1635,0.307,11713,2.196,5613,1.052,24.93,100871.00,85.01,56200.00,Fresh
01:58:33,1642,0.308,11652,2.185,5588,1.048,24.93,100871.00,85.01,56200.00,Fresh
01:59:03,1633,0.306,11711,2.196,5585,1.047,24.92,100869.00,85.00,56300.00,Fresh
01:59:34,1634,0.306,11646,2.184,5597,1.049,24.92,100865.00,85.01,56400.00,Fresh
02:00:04,1640,0.308,11710,2.196,5646,1.059,24.92,100867.00,85.02,56300.00,Fresh
02:00:35,1639,0.307,11707,2.195,5641,1.058,24.92,100865.00,85.00,56300.00,Fresh
02:01:05,1641,0.308,11712,2.196,5651,1.060,24.91,100865.00,84.99,56300.00,Fresh
02:01:36,1642,0.308,11682,2.190,5644,1.058,24.91,100865.00,85.03,56400.00,Fresh
02:02:06,1637,0.307,11702,2.194,5657,1.061,24.91,100863.00,85.00,56200.00,Fresh
02:02:37,1635,0.307,11639,2.182,5621,1.054,24.90,100863.00,84.97,56400.00,Fresh
02:03:07,1641,0.308,11699,2.194,5664,1.062,24.90,100863.00,84.97,56400.00,Fresh
02:03:38,1638,0.307,11697,2.193,5670,1.063,24.90,100859.00,85.00,56200.00,Fresh
02:04:08,1639,0.307,11695,2.193,5678,1.065,24.90,100859.00,85.00,56400.00,Fresh
02:04:38,1641,0.308,11628,2.180,5647,1.059,24.90,100859.00,84.98,56500.00,Fresh
02:05:09,1633,0.306,11629,2.180,5657,1.061,24.89,100859.00,84.97,56500.00,Fresh
02:05:39,1639,0.307,11697,2.193,5692,1.067,24.89,100861.00,84.96,56500.00,Fresh
02:06:10,1639,0.307,11692,2.192,5691,1.067,24.89,100861.00,84.95,56500.00,Fresh
02:06:40,1641,0.308,11689,2.192,5700,1.069,24.89,100861.00,84.96,56400.00,Fresh
02:07:11,1633,0.306,11626,2.180,5669,1.063,24.88,100861.00,84.98,56400.00,Fresh
02:07:41,1641,0.308,11691,2.192,5707,1.070,24.88,100863.00,84.99,56400.00,Fresh
02:08:12,1633,0.306,11670,2.188,5706,1.070,24.88,100863.00,85.03,56300.00,Fresh
02:08:42,1641,0.308,11683,2.191,5726,1.074,24.88,100861.00,85.03,56500.00,Fresh
02:09:13,1629,0.305,11607,2.176,5684,1.066,24.88,100861.00,85.00,56400.00,Fresh
02:09:43,1640,0.308,11679,2.190,5735,1.075,24.87,100859.00,85.00,56700.00,Fresh
02:10:14,1641,0.308,11669,2.188,5698,1.068,24.87,100859.00,85.03,56300.00,Fresh
02:10:44,1633,0.306,11619,2.179,5719,1.072,24.87,100859.00,85.04,56400.00,Fresh
02:11:14,1634,0.306,11673,2.189,5740,1.076,24.87,100859.00,85.00,56400.00,Fresh
02:11:45,1637,0.307,11676,2.189,5741,1.076,24.86,100857.00,84.96,56800.00,Fresh
02:12:15,1639,0.307,11667,2.188,5744,1.077,24.86,100855.00,85.00,56600.00,Fresh
02:12:46,1637,0.307,11674,2.189,5751,1.078,24.85,100857.00,85.01,56600.00,Fresh
02:13:16,1630,0.306,11581,2.171,5698,1.068,24.85,100857.00,85.01,56500.00,Fresh
02:13:47,1630,0.306,11610,2.177,5758,1.080,24.85,100857.00,85.02,56500.00,Fresh
02:14:17,1635,0.307,11665,2.187,5732,1.075,24.85,100857.00,85.03,56300.00,Fresh
02:14:48,1640,0.308,11665,2.187,5769,1.082,24.85,100857.00,85.02,56600.00,Fresh
02:15:18,1636,0.307,11662,2.187,5781,1.084,24.84,100855.00,85.00,56700.00,Fresh
02:15:49,1634,0.306,11671,2.188,5781,1.084,24.84,100857.00,85.00,56700.00,Fresh
02:16:19,1639,0.307,11665,2.187,5741,1.076,24.84,100857.00,84.98,56800.00,Fresh
02:16:50,1640,0.308,11602,2.175,5758,1.080,24.84,100857.00,84.97,56300.00,Fresh
02:17:20,1629,0.305,11614,2.178,5783,1.084,24.84,100855.00,84.94,56800.00,Fresh
02:17:50,1633,0.306,11660,2.186,5791,1.086,24.83,100855.00,84.94,56900.00,Fresh
02:18:21,1630,0.306,11589,2.173,5754,1.079,24.83,100855.00,84.94,56600.00,Fresh
02:18:51,1635,0.307,11644,2.183,5805,1.088,24.83,100853.00,84.92,56800.00,Fresh
02:19:22,1629,0.305,11590,2.173,5774,1.083,24.83,100853.00,84.95,56800.00,Fresh
02:19:52,1630,0.306,11591,2.173,5772,1.082,24.83,100853.00,84.93,56900.00,Fresh
02:20:23,1633,0.306,11653,2.185,5816,1.090,24.82,100853.00,84.95,56600.00,Fresh
02:20:53,1630,0.306,11590,2.173,5780,1.084,24.82,100845.00,84.95,56700.00,Fresh
02:21:24,1631,0.306,11578,2.171,5820,1.091,24.82,100845.00,84.93,56700.00,Fresh
02:21:54,1628,0.305,11584,2.172,5784,1.084,24.82,100844.00,84.88,56800.00,Fresh
02:22:25,1636,0.307,11596,2.174,5795,1.087,24.81,100844.00,84.87,56900.00,Fresh
02:22:55,1636,0.307,11641,2.183,5830,1.093,24.81,100844.00,84.91,56800.00,Fresh
02:23:26,1623,0.304,11552,2.166,5779,1.084,24.81,100842.00,84.94,56700.00,Fresh
02:23:56,1638,0.307,11623,2.179,5835,1.094,24.81,100840.00,84.95,57000.00,Fresh
02:24:27,1633,0.306,11642,2.183,5839,1.095,24.80,100840.00,84.98,56800.00,Fresh
02:24:57,1635,0.307,11640,2.183,5842,1.095,24.80,100836.00,84.99,56900.00,Fresh
02:25:27,1633,0.306,11642,2.183,5846,1.096,24.80,100838.00,84.98,57100.00,Fresh
02:25:58,1626,0.305,11572,2.170,5809,1.089,24.80,100836.00,84.99,57000.00,Fresh
02:26:28,1626,0.305,11612,2.177,5817,1.091,24.80,100836.00,84.95,57100.00,Fresh
02:26:59,1637,0.307,11637,2.182,5855,1.098,24.80,100838.00,84.99,57100.00,Fresh
02:27:29,1634,0.306,11574,2.170,5817,1.091,24.80,100838.00,85.02,57100.00,Fresh
02:28:00,1629,0.305,11620,2.179,5854,1.098,24.79,100838.00,85.02,57000.00,Fresh
02:28:30,1634,0.306,11637,2.182,5867,1.100,24.79,100838.00,84.96,56900.00,Fresh
02:29:01,1633,0.306,11600,2.175,5869,1.100,24.79,100840.00,84.94,57000.00,Fresh
02:29:31,1634,0.306,11634,2.181,5883,1.103,24.79,100840.00,84.97,57000.00,Fresh
02:30:02,1627,0.305,11568,2.169,5870,1.101,24.78,100840.00,84.98,56900.00,Fresh
02:30:32,1624,0.305,11576,2.171,5873,1.101,24.78,100840.00,84.98,56700.00,Fresh
02:31:03,1633,0.306,11630,2.181,5875,1.102,24.78,100840.00,84.99,56800.00,Fresh
02:31:33,1624,0.305,11560,2.168,5851,1.097,24.78,100840.00,85.02,56900.00,Fresh
02:32:03,1624,0.305,11547,2.165,5851,1.097,24.78,100840.00,85.02,57100.00,Fresh
02:32:34,1623,0.304,11559,2.167,5857,1.098,24.77,100840.00,84.98,56900.00,Fresh
02:33:04,1630,0.306,11564,2.168,5883,1.103,24.77,100838.00,85.00,56700.00,Fresh
02:33:35,1627,0.305,11620,2.179,5901,1.106,24.77,100838.00,84.98,57000.00,Fresh
02:34:05,1628,0.305,11618,2.178,5915,1.109,24.77,100838.00,85.00,57000.00,Fresh
02:34:36,1631,0.306,11616,2.178,5915,1.109,24.76,100838.00,84.98,56900.00,Fresh
02:35:06,1632,0.306,11618,2.178,5921,1.110,24.76,100836.00,84.94,57100.00,Fresh
02:35:37,1629,0.305,11621,2.179,5924,1.111,24.76,100836.00,84.88,57200.00,Fresh
02:36:07,1630,0.306,11611,2.177,5904,1.107,24.75,100834.00,84.88,56900.00,Fresh
02:36:38,1626,0.305,11548,2.165,5884,1.103,24.75,100834.00,84.88,57400.00,Fresh
02:37:08,1632,0.306,11616,2.178,5925,1.111,24.75,100834.00,84.96,57300.00,Fresh
02:37:39,1630,0.306,11602,2.175,5930,1.112,24.75,100834.00,84.97,57100.00,Fresh
02:38:09,1630,0.306,11610,2.177,5927,1.111,24.75,100834.00,85.02,57000.00,Fresh
02:38:39,1631,0.306,11609,2.177,5922,1.110,24.75,100834.00,84.96,57100.00,Fresh
02:39:10,1632,0.306,11603,2.176,5946,1.115,24.74,100834.00,84.97,57000.00,Fresh
02:39:40,1629,0.305,11608,2.177,5961,1.118,24.74,100832.00,85.00,57300.00,Fresh
02:40:11,1635,0.307,11594,2.174,5948,1.115,24.74,100830.00,84.99,57200.00,Fresh
02:40:41,1626,0.305,11600,2.175,5951,1.116,24.74,100830.00,85.01,56900.00,Fresh
02:41:12,1633,0.306,11599,2.175,5958,1.117,24.73,100830.00,84.94,57000.00,Fresh
02:41:42,1633,0.306,11604,2.176,5954,1.116,24.73,100828.00,84.92,57400.00,Fresh
02:42:13,1624,0.305,11564,2.168,5926,1.111,24.73,100828.00,84.91,57200.00,Fresh
02:42:43,1627,0.305,11592,2.174,5964,1.118,24.73,100828.00,84.89,57200.00,Fresh
02:43:14,1624,0.305,11529,2.162,5927,1.111,24.72,100830.00,84.88,57200.00,Fresh
02:43:44,1628,0.305,11565,2.168,5939,1.114,24.72,100830.00,84.85,57300.00,Fresh
02:44:15,1625,0.305,11533,2.162,5928,1.112,24.72,100826.00,84.85,57400.00,Fresh
02:44:45,1630,0.306,11599,2.175,5984,1.122,24.72,100828.00,84.86,57300.00,Fresh
02:45:16,1620,0.304,11524,2.161,5931,1.112,24.71,100828.00,84.83,57500.00,Fresh
02:45:46,1631,0.306,11572,2.170,5977,1.121,24.71,100828.00,84.87,57200.00,Fresh
02:46:16,1627,0.305,11577,2.171,5970,1.119,24.71,100830.00,84.83,57900.00,Fresh
02:46:47,1633,0.306,11592,2.174,5991,1.123,24.70,100830.00,84.81,57100.00,Fresh
02:47:17,1630,0.306,11594,2.174,5990,1.123,24.70,100828.00,84.84,57500.00,Fresh
02:47:48,1630,0.306,11582,2.172,5992,1.123,24.70,100828.00,84.87,57300.00,Fresh
02:48:18,1627,0.305,11586,2.172,5987,1.123,24.70,100828.00,84.91,57500.00,Fresh
02:48:49,1629,0.305,11586,2.172,6005,1.126,24.70,100828.00,84.92,57600.00,Fresh
02:49:19,1624,0.305,11586,2.172,5996,1.124,24.70,100828.00,84.92,57200.00,Fresh
02:49:50,1628,0.305,11577,2.171,5982,1.122,24.69,100828.00,84.89,57400.00,Fresh
02:50:20,1627,0.305,11583,2.172,6005,1.126,24.69,100828.00,84.92,57400.00,Fresh
02:50:51,1625,0.305,11577,2.171,5997,1.124,24.69,100828.00,84.92,57400.00,Fresh
02:51:21,1623,0.304,11576,2.171,6002,1.125,24.69,100828.00,84.91,57400.00,Fresh
02:51:52,1627,0.305,11573,2.170,5976,1.120,24.69,100828.00,84.93,57500.00,Fresh
02:52:22,1630,0.306,11565,2.168,6009,1.127,24.68,100828.00,84.94,57700.00,Fresh
02:52:52,1619,0.304,11513,2.159,5971,1.120,24.68,100828.00,84.94,57400.00,Fresh
02:53:23,1626,0.305,11519,2.160,5981,1.121,24.68,100824.00,84.96,57300.00,Fresh
02:53:53,1623,0.304,11571,2.170,6019,1.129,24.68,100826.00,84.94,57300.00,Fresh
02:54:24,1627,0.305,11540,2.164,5974,1.120,24.68,100826.00,84.91,57400.00,Fresh
02:54:54,1618,0.303,11508,2.158,5976,1.120,24.68,100826.00,84.91,57600.00,Fresh
02:55:25,1623,0.304,11575,2.170,6015,1.128,24.67,100826.00,84.92,57400.00,Fresh
02:55:55,1619,0.304,11505,2.157,5980,1.121,24.67,100826.00,84.89,57400.00,Fresh
02:56:26,1620,0.304,11507,2.158,5988,1.123,24.67,100826.00,84.93,57400.00,Fresh
02:56:56,1624,0.305,11544,2.164,5983,1.122,24.67,100826.00,84.89,57500.00,Fresh
02:57:27,1621,0.304,11503,2.157,5988,1.123,24.66,100826.00,84.86,57500.00,Fresh
02:57:57,1618,0.303,11549,2.165,6013,1.127,24.66,100824.00,84.83,57400.00,Fresh
02:58:28,1627,0.305,11548,2.165,6029,1.130,24.66,100824.00,84.85,57800.00,Fresh
02:58:58,1625,0.305,11533,2.162,6021,1.129,24.66,100822.00,84.87,57500.00,Fresh
02:59:29,1625,0.305,11558,2.167,6033,1.131,24.66,100822.00,84.92,57400.00,Fresh
02:59:59,1627,0.305,11565,2.168,6042,1.133,24.66,100822.00,84.87,57400.00,Fresh
03:00:29,1620,0.304,11493,2.155,6001,1.125,24.65,100822.00,84.87,57600.00,Fresh
03:01:00,1626,0.305,11534,2.163,6040,1.133,24.65,100822.00,84.87,57600.00,Fresh
03:01:30,1623,0.304,11549,2.165,6044,1.133,24.65,100822.00,84.82,57700.00,Fresh
03:02:01,1624,0.305,11547,2.165,6004,1.126,24.65,100822.00,84.80,57800.00,Fresh
03:02:31,1617,0.303,11538,2.163,6048,1.134,24.64,100822.00,84.80,57900.00,Fresh
03:03:02,1618,0.303,11483,2.153,5997,1.124,24.64,100822.00,84.79,57700.00,Fresh
03:03:32,1624,0.305,11505,2.157,6042,1.133,24.64,100816.00,84.81,57700.00,Fresh
03:04:03,1623,0.304,11547,2.165,6040,1.133,24.64,100816.00,84.87,57800.00,Fresh
03:04:33,1623,0.304,11509,2.158,6028,1.130,24.64,100816.00,84.90,57500.00,Fresh
03:05:04,1623,0.304,11533,2.162,6050,1.134,24.64,100816.00,84.89,57600.00,Fresh
03:05:34,1623,0.304,11552,2.166,6037,1.132,24.64,100816.00,84.82,58000.00,Fresh
03:06:05,1622,0.304,11549,2.165,6042,1.133,24.63,100816.00,84.84,57800.00,Fresh
03:06:35,1616,0.303,11482,2.153,6008,1.127,24.63,100816.00,84.87,57700.00,Fresh
03:07:05,1622,0.304,11543,2.164,6057,1.136,24.63,100816.00,84.86,58000.00,Fresh
03:07:36,1614,0.303,11479,2.152,6014,1.128,24.63,100814.00,84.84,57800.00,Fresh
03:08:06,1620,0.304,11542,2.164,6054,1.135,24.63,100814.00,84.84,57900.00,Fresh
03:08:37,1605,0.301,11442,2.145,5988,1.123,24.63,100814.00,84.87,57800.00,Fresh
03:09:07,1614,0.303,11440,2.145,5995,1.124,24.62,100814.00,84.81,58000.00,Fresh
03:09:38,1618,0.303,11521,2.160,6046,1.134,24.62,100810.00,84.82,57800.00,Fresh
03:10:08,1620,0.304,11537,2.163,6055,1.135,24.62,100810.00,84.81,58000.00,Fresh
03:10:39,1614,0.303,11470,2.151,6014,1.128,24.62,100810.00,84.76,58000.00,Fresh
03:11:09,1619,0.304,11535,2.163,6064,1.137,24.62,100808.00,84.79,57900.00,Fresh
03:11:40,1618,0.303,11490,2.154,6060,1.136,24.61,100808.00,84.75,58100.00,Fresh
03:12:10,1618,0.303,11502,2.157,6060,1.136,24.61,100808.00,84.74,57900.00,Fresh
03:12:41,1620,0.304,11491,2.155,6052,1.135,24.61,100808.00,84.76,58000.00,Fresh
03:13:11,1619,0.304,11528,2.161,6067,1.138,24.61,100806.00,84.79,58000.00,Fresh
03:13:41,1613,0.302,11456,2.148,6039,1.132,24.61,100806.00,84.81,57900.00,Fresh
03:14:12,1618,0.303,11514,2.159,6069,1.138,24.60,100804.00,84.84,57900.00,Fresh
03:14:42,1616,0.303,11521,2.160,6063,1.137,24.60,100802.00,84.83,57900.00,Fresh
03:15:13,1618,0.303,11513,2.159,6062,1.137,24.60,100802.00,84.83,58000.00,Fresh
03:15:43,1608,0.301,11464,2.150,6063,1.137,24.60,100802.00,84.81,57900.00,Fresh
03:16:14,1615,0.303,11504,2.157,6066,1.137,24.60,100800.00,84.82,58100.00,Fresh
03:16:44,1613,0.302,11472,2.151,6026,1.130,24.59,100802.00,84.82,58000.00,Fresh
03:17:15,1615,0.303,11508,2.158,6069,1.138,24.59,100802.00,84.81,58100.00,Fresh
03:17:45,1606,0.301,11446,2.146,6031,1.131,24.59,100800.00,84.79,58100.00,Fresh
03:18:16,1607,0.301,11445,2.146,6029,1.130,24.59,100802.00,84.79,57900.00,Fresh
03:18:46,1617,0.303,11511,2.158,6079,1.140,24.59,100802.00,84.83,57800.00,Fresh
03:19:17,1612,0.302,11497,2.156,6071,1.138,24.59,100802.00,84.82,58100.00,Fresh
03:19:47,1612,0.302,11503,2.157,6070,1.138,24.59,100802.00,84.77,58400.00,Fresh
03:20:18,1607,0.301,11433,2.144,6033,1.131,24.58,100802.00,84.77,58100.00,Fresh
03:20:48,1608,0.301,11511,2.158,6080,1.140,24.58,100800.00,84.76,58100.00,Fresh
03:21:18,1615,0.303,11494,2.155,6045,1.133,24.58,100800.00,84.76,58100.00,Fresh
03:21:49,1614,0.303,11499,2.156,6071,1.138,24.58,100800.00,84.77,58200.00,Fresh
03:22:19,1602,0.300,11430,2.143,6040,1.133,24.58,100800.00,84.78,58200.00,Fresh
03:22:50,1612,0.302,11506,2.157,6085,1.141,24.57,100800.00,84.80,58000.00,Fresh
03:23:20,1600,0.300,11393,2.136,6009,1.127,24.57,100800.00,84.77,58400.00,Fresh
03:23:51,1615,0.303,11501,2.156,6086,1.141,24.57,100800.00,84.75,58300.00,Fresh
03:24:21,1607,0.301,11428,2.143,6040,1.133,24.57,100800.00,84.74,58300.00,Fresh
03:24:52,1610,0.302,11491,2.155,6082,1.140,24.57,100802.00,84.72,58300.00,Fresh
03:25:22,1612,0.302,11500,2.156,6082,1.140,24.56,100802.00,84.70,58200.00,Fresh
03:25:53,1611,0.302,11499,2.156,6094,1.143,24.56,100800.00,84.72,58300.00,Fresh
03:26:23,1613,0.302,11485,2.153,6082,1.140,24.56,100800.00,84.74,58400.00,Fresh
03:26:54,1614,0.303,11497,2.156,6087,1.141,24.56,100800.00,84.74,58200.00,Fresh
03:27:24,1614,0.303,11492,2.155,6076,1.139,24.56,100800.00,84.71,58400.00,Fresh
03:27:54,1601,0.300,11414,2.140,6043,1.133,24.56,100802.00,84.74,58600.00,Fresh
03:28:25,1611,0.302,11490,2.154,6096,1.143,24.55,100802.00,84.72,58400.00,Fresh
03:28:55,1611,0.302,11493,2.155,6090,1.142,24.55,100802.00,84.73,58300.00,Fresh
03:29:26,1603,0.301,11488,2.154,6087,1.141,24.55,100802.00,84.73,58400.00,Fresh
03:29:56,1609,0.302,11483,2.153,6082,1.140,24.55,100802.00,84.73,58300.00,Fresh
03:30:27,1607,0.301,11488,2.154,6091,1.142,24.55,100802.00,84.75,58000.00,Fresh
03:30:57,1612,0.302,11487,2.154,6090,1.142,24.55,100802.00,84.75,58500.00,Fresh
03:31:28,1612,0.302,11487,2.154,6071,1.138,24.54,100802.00,84.72,58400.00,Fresh
03:31:58,1610,0.302,11404,2.138,6041,1.133,24.54,100802.00,84.72,58600.00,Fresh
03:32:29,1609,0.302,11485,2.153,6080,1.140,24.54,100798.00,84.70,58300.00,Fresh
03:32:59,1608,0.301,11438,2.145,6063,1.137,24.54,100796.00,84.69,58500.00,Fresh
03:33:30,1608,0.301,11441,2.145,6098,1.143,24.54,100798.00,84.67,58500.00,Fresh
03:34:00,1611,0.302,11477,2.152,6100,1.144,24.54,100796.00,84.71,58500.00,Fresh
03:34:30,1602,0.300,11417,2.141,6056,1.135,24.54,100796.00,84.72,58400.00,Fresh
03:35:01,1611,0.302,11464,2.150,6091,1.142,24.53,100796.00,84.68,58500.00,Fresh
03:35:31,1609,0.302,11470,2.151,6097,1.143,24.53,100798.00,84.67,58700.00,Fresh
03:36:02,1608,0.301,11478,2.152,6106,1.145,24.53,100796.00,84.76,58400.00,Fresh
03:36:32,1609,0.302,11476,2.152,6106,1.145,24.53,100796.00,84.77,58500.00,Fresh
03:37:03,1593,0.299,11381,2.134,6044,1.133,24.53,100794.00,84.76,58400.00,Fresh
03:37:33,1608,0.301,11457,2.148,6103,1.144,24.52,100796.00,84.74,58500.00,Fresh
03:38:04,1606,0.301,11473,2.151,6097,1.143,24.52,100796.00,84.71,58300.00,Fresh
03:38:34,1608,0.301,11442,2.145,6105,1.145,24.52,100796.00,84.70,58500.00,Fresh
03:39:05,1609,0.302,11472,2.151,6113,1.146,24.52,100794.00,84.66,58700.00,Fresh
03:39:35,1605,0.301,11461,2.149,6093,1.142,24.52,100794.00,84.68,58600.00,Fresh
03:40:06,1595,0.299,11385,2.135,6069,1.138,24.52,100794.00,84.67,58500.00,Fresh
03:40:36,1602,0.300,11457,2.148,6109,1.145,24.51,100796.00,84.65,58600.00,Fresh
03:41:07,1606,0.301,11459,2.149,6108,1.145,24.52,100796.00,84.71,58400.00,Fresh
03:41:37,1600,0.300,11405,2.138,6105,1.145,24.51,100798.00,84.68,58200.00,Fresh
03:42:07,1601,0.300,11450,2.147,6093,1.142,24.51,100798.00,84.69,58800.00,Fresh
03:42:38,1598,0.300,11404,2.138,6071,1.138,24.51,100798.00,84.66,58500.00,Fresh
03:43:08,1597,0.299,11458,2.148,6117,1.147,24.51,100798.00,84.71,58500.00,Fresh
03:43:39,1597,0.299,11397,2.137,6072,1.138,24.51,100800.00,84.67,59000.00,Fresh
03:44:09,1605,0.301,11448,2.147,6114,1.146,24.51,100800.00,84.65,58600.00,Fresh
03:44:40,1607,0.301,11464,2.150,6078,1.140,24.50,100798.00,84.68,58400.00,Fresh
03:45:10,1601,0.300,11456,2.148,6108,1.145,24.50,100798.00,84.67,58700.00,Fresh
03:45:41,1604,0.301,11373,2.132,6071,1.138,24.50,100796.00,84.68,58700.00,Fresh
03:46:11,1604,0.301,11465,2.150,6124,1.148,24.50,100796.00,84.71,58700.00,Fresh
03:46:42,1596,0.299,11443,2.146,6116,1.147,24.50,100796.00,84.71,58500.00,Fresh
03:47:12,1603,0.301,11453,2.147,6116,1.147,24.50,100796.00,84.68,58700.00,Fresh
03:47:43,1604,0.301,11449,2.147,6107,1.145,24.50,100794.00,84.68,58900.00,Fresh
03:48:13,1597,0.299,11405,2.138,6115,1.147,24.49,100794.00,84.64,58600.00,Fresh
03:48:43,1586,0.297,11328,2.124,6044,1.133,24.49,100794.00,84.63,58500.00,Fresh
03:49:14,1602,0.300,11450,2.147,6114,1.146,24.49,100792.00,84.63,58700.00,Fresh
03:49:44,1601,0.300,11409,2.139,6119,1.147,24.49,100792.00,84.68,58700.00,Fresh
03:50:15,1601,0.300,11451,2.147,6120,1.148,24.49,100790.00,84.68,58500.00,Fresh
03:50:45,1600,0.300,11436,2.144,6115,1.147,24.49,100790.00,84.65,59000.00,Fresh
03:51:16,1591,0.298,11382,2.134,6111,1.146,24.48,100780.00,84.66,59200.00,Fresh
03:51:46,1599,0.300,11386,2.135,6094,1.143,24.48,100780.00,84.66,59000.00,Fresh
03:52:17,1595,0.299,11451,2.147,6116,1.147,24.48,100780.00,84.65,58700.00,Fresh
03:52:47,1602,0.300,11405,2.138,6124,1.148,24.48,100778.00,84.66,59200.00,Fresh
03:53:18,1593,0.299,11393,2.136,6109,1.145,24.48,100778.00,84.67,59100.00,Fresh
03:53:48,1599,0.300,11413,2.140,6081,1.140,24.48,100778.00,84.71,58900.00,Fresh
03:54:19,1588,0.298,11383,2.134,6076,1.139,24.48,100778.00,84.75,58800.00,Fresh
03:54:49,1593,0.299,11399,2.137,6094,1.143,24.48,100778.00,84.74,58900.00,Fresh
