Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
17:53:27,1939,0.364,11235,2.107,6554,1.229,26.94,101142.00,78.00,53300.00,Fresh
17:53:58,1937,0.363,11192,2.099,6517,1.222,26.95,101142.00,78.02,53000.00,Fresh
17:54:28,1940,0.364,11230,2.106,6548,1.228,26.95,101144.00,78.00,53000.00,Fresh
17:54:59,1941,0.364,11207,2.101,6544,1.227,26.95,101144.00,77.99,53100.00,Fresh
17:55:29,1936,0.363,11221,2.104,6540,1.226,26.96,101146.00,78.01,53300.00,Fresh
17:56:00,1937,0.363,11218,2.103,6541,1.226,26.96,101146.00,77.99,53000.00,Fresh
17:56:30,1933,0.362,11201,2.100,6538,1.226,26.96,101146.00,77.96,53200.00,Fresh
17:57:01,1933,0.362,11212,2.102,6526,1.224,26.97,101146.00,77.92,53500.00,Fresh
17:57:31,1930,0.362,11212,2.102,6535,1.225,26.97,101146.00,77.92,53400.00,Fresh
17:58:02,1929,0.362,11207,2.101,6531,1.225,26.97,101146.00,77.92,53200.00,Fresh
17:58:32,1929,0.362,11203,2.101,6518,1.222,26.97,101148.00,77.92,53200.00,Fresh
17:59:02,1929,0.362,11205,2.101,6530,1.224,26.98,101148.00,77.89,53500.00,Fresh
17:59:33,1925,0.361,11204,2.101,6515,1.222,26.98,101148.00,77.89,53400.00,Fresh
18:00:03,1926,0.361,11199,2.100,6530,1.224,26.98,101148.00,77.86,53200.00,Fresh
18:00:34,1925,0.361,11195,2.099,6523,1.223,26.98,101148.00,77.87,53300.00,Fresh
18:01:04,1923,0.361,11197,2.099,6515,1.222,26.98,101148.00,77.86,53300.00,Fresh
18:01:35,1923,0.361,11198,2.100,6517,1.222,26.98,101148.00,77.83,53400.00,Fresh
18:02:05,1919,0.360,11190,2.098,6520,1.222,26.98,101148.00,77.83,53400.00,Fresh
18:02:36,1920,0.360,11188,2.098,6498,1.218,26.98,101148.00,77.85,53700.00,Fresh
18:03:06,1917,0.359,11185,2.097,6514,1.221,26.99,101148.00,77.83,53200.00,Fresh
18:03:37,1915,0.359,11181,2.096,6502,1.219,26.99,101148.00,77.82,53600.00,Fresh
18:04:07,1915,0.359,11183,2.097,6507,1.220,26.99,101148.00,77.80,53200.00,Fresh
18:04:38,1912,0.359,11185,2.097,6509,1.220,26.99,101148.00,77.82,53400.00,Fresh
18:05:08,1915,0.359,11169,2.094,6499,1.219,26.99,101148.00,77.82,53800.00,Fresh
18:05:38,1910,0.358,11172,2.095,6500,1.219,26.99,101148.00,77.77,53400.00,Fresh
18:06:09,1909,0.358,11166,2.094,6492,1.217,26.99,101148.00,77.80,53200.00,Fresh
18:06:39,1911,0.358,11180,2.096,6503,1.219,26.99,101150.00,77.79,53600.00,Fresh
18:07:10,1909,0.358,11170,2.094,6495,1.218,26.99,101150.00,77.82,53300.00,Fresh
18:07:40,1908,0.358,11138,2.088,6435,1.207,26.99,101150.00,77.82,53500.00,Fresh
18:08:11,1911,0.358,11157,2.092,6492,1.217,26.99,101150.00,77.82,53400.00,Fresh
18:08:41,1907,0.358,11161,2.093,6489,1.217,26.99,101150.00,77.80,53400.00,Fresh
18:09:12,1908,0.358,11159,2.092,6494,1.218,26.99,101150.00,77.81,53300.00,Fresh
18:09:42,1904,0.357,11164,2.093,6484,1.216,26.99,101152.00,77.80,53500.00,Fresh
18:10:13,1906,0.357,11146,2.090,6485,1.216,26.98,101150.00,77.83,53400.00,Fresh
18:10:43,1906,0.357,11158,2.092,6480,1.215,26.98,101150.00,77.83,53600.00,Fresh
18:11:14,1905,0.357,11160,2.092,6477,1.214,26.98,101150.00,77.84,53400.00,Fresh
18:11:44,1905,0.357,11159,2.092,6484,1.216,26.97,101152.00,77.86,53500.00,Fresh
18:12:14,1903,0.357,11157,2.092,6468,1.213,26.97,101150.00,77.84,53500.00,Fresh
18:12:45,1899,0.356,11156,2.092,6472,1.214,26.97,101150.00,77.85,53800.00,Fresh
18:13:15,1900,0.356,11151,2.091,6474,1.214,26.97,101148.00,77.80,53700.00,Fresh
18:13:46,1894,0.355,11137,2.088,6454,1.210,26.97,101148.00,77.82,53600.00,Fresh
18:14:16,1897,0.356,11144,2.089,6468,1.213,26.97,101148.00,77.81,53800.00,Fresh
18:14:47,1894,0.355,11144,2.089,6472,1.214,26.97,101150.00,77.81,53700.00,Fresh
18:15:17,1894,0.355,11124,2.086,6466,1.212,26.97,101150.00,77.79,53600.00,Fresh
18:15:48,1889,0.354,11131,2.087,6461,1.211,26.97,101150.00,77.81,53700.00,Fresh
18:16:18,1895,0.355,11152,2.091,6483,1.216,26.96,101150.00,77.81,53800.00,Fresh
18:16:49,1896,0.356,11142,2.089,6475,1.214,26.96,101152.00,77.84,54000.00,Fresh
18:17:19,1895,0.355,11140,2.089,6470,1.213,26.96,101152.00,77.84,53800.00,Fresh
18:17:50,1893,0.355,11143,2.089,6474,1.214,26.96,101150.00,77.84,53700.00,Fresh
18:18:20,1891,0.355,11145,2.090,6468,1.213,26.96,101150.00,77.86,53800.00,Fresh
18:18:51,1893,0.355,11137,2.088,6464,1.212,26.96,101150.00,77.86,53700.00,Fresh
18:19:21,1892,0.355,11135,2.088,6451,1.210,26.96,101150.00,77.89,53800.00,Fresh
18:19:51,1889,0.354,11136,2.088,6471,1.213,26.96,101150.00,77.89,53700.00,Fresh
18:20:22,1891,0.355,11140,2.089,6472,1.214,26.95,101146.00,77.91,53700.00,Fresh
18:20:52,1888,0.354,11144,2.089,6449,1.209,26.95,101146.00,77.91,53600.00,Fresh
18:21:23,1888,0.354,11141,2.089,6467,1.213,26.95,101146.00,77.91,53300.00,Fresh
18:21:53,1885,0.353,11142,2.089,6474,1.214,26.95,101146.00,77.91,53800.00,Fresh
18:22:24,1886,0.354,11130,2.087,6445,1.208,26.95,101146.00,77.92,53700.00,Fresh
18:22:54,1883,0.353,11140,2.089,6458,1.211,26.95,101146.00,77.92,53900.00,Fresh
18:23:25,1884,0.353,11120,2.085,6454,1.210,26.94,101148.00,77.92,53900.00,Fresh
18:23:55,1880,0.352,11127,2.086,6446,1.209,26.94,101150.00,77.88,53700.00,Fresh
18:24:26,1883,0.353,11118,2.085,6453,1.210,26.94,101150.00,77.88,53700.00,Fresh
18:24:56,1880,0.352,11117,2.084,6455,1.210,26.94,101150.00,77.88,53800.00,Fresh
18:25:27,1882,0.353,11132,2.087,6451,1.210,26.93,101146.00,77.88,53800.00,Fresh
18:25:57,1881,0.353,11129,2.087,6458,1.211,26.93,101146.00,77.86,54000.00,Fresh
18:26:27,1883,0.353,11135,2.088,6441,1.208,26.93,101146.00,77.88,53800.00,Fresh
18:26:58,1882,0.353,11132,2.087,6450,1.209,26.93,101144.00,77.86,53800.00,Fresh
18:27:28,1882,0.353,11130,2.087,6439,1.207,26.93,101144.00,77.86,54000.00,Fresh
18:27:59,1881,0.353,11136,2.088,6446,1.209,26.93,101142.00,77.86,53900.00,Fresh
18:28:29,1879,0.352,11137,2.088,6450,1.209,26.92,101142.00,77.86,53800.00,Fresh
18:29:00,1880,0.352,11134,2.088,6453,1.210,26.92,101140.00,77.86,54200.00,Fresh
18:29:30,1877,0.352,11138,2.088,6445,1.208,26.92,101140.00,77.87,54000.00,Fresh
18:30:01,1878,0.352,11142,2.089,6442,1.208,26.92,101138.00,77.89,54000.00,Fresh
18:30:31,1880,0.352,11137,2.088,6442,1.208,26.91,101134.00,77.90,53800.00,Fresh
18:31:02,1877,0.352,11131,2.087,6432,1.206,26.91,101134.00,77.89,54200.00,Fresh
18:31:32,1880,0.352,11124,2.086,6443,1.208,26.91,101134.00,77.92,54000.00,Fresh
18:32:03,1879,0.352,11133,2.087,6433,1.206,26.91,101134.00,77.92,54000.00,Fresh
18:32:33,1878,0.352,11136,2.088,6432,1.206,26.90,101136.00,77.92,53800.00,Fresh
18:33:03,1877,0.352,11134,2.088,6435,1.207,26.90,101136.00,77.94,54100.00,Fresh
18:33:34,1877,0.352,11133,2.087,6437,1.207,26.90,101138.00,77.98,54100.00,Fresh
18:34:04,1877,0.352,11132,2.087,6439,1.207,26.90,101140.00,78.00,53700.00,Fresh
18:34:35,1879,0.352,11144,2.089,6433,1.206,26.90,101142.00,78.00,53800.00,Fresh
18:35:05,1877,0.352,11135,2.088,6432,1.206,26.89,101140.00,78.01,54100.00,Fresh
18:35:36,1878,0.352,11141,2.089,6430,1.206,26.89,101140.00,78.04,54400.00,Fresh
18:36:06,1877,0.352,11144,2.089,6426,1.205,26.89,101142.00,78.06,54000.00,Fresh
18:36:37,1879,0.352,11137,2.088,6423,1.204,26.88,101142.00,78.10,54200.00,Fresh
18:37:07,1877,0.352,11152,2.091,6417,1.203,26.88,101144.00,78.10,53700.00,Fresh
18:37:38,1878,0.352,11139,2.089,6414,1.203,26.88,101144.00,78.13,53900.00,Fresh
18:38:08,1875,0.352,11156,2.092,6416,1.203,26.88,101146.00,78.16,53900.00,Fresh
18:38:39,1875,0.352,11152,2.091,6423,1.204,26.88,101146.00,78.17,54200.00,Fresh
18:39:09,1875,0.352,11134,2.088,6403,1.201,26.87,101148.00,78.17,54000.00,Fresh
18:39:40,1876,0.352,11148,2.090,6427,1.205,26.87,101152.00,78.17,53800.00,Fresh
18:40:10,1870,0.351,11164,2.093,6426,1.205,26.87,101150.00,78.19,53900.00,Fresh
18:40:40,1874,0.351,11166,2.094,6415,1.203,26.87,101150.00,78.19,53800.00,Fresh
18:41:11,1873,0.351,11167,2.094,6431,1.206,26.87,101150.00,78.19,53800.00,Fresh
18:41:41,1873,0.351,11157,2.092,6420,1.204,26.87,101150.00,78.19,54000.00,Fresh
18:42:12,1870,0.351,11161,2.093,6414,1.203,26.86,101152.00,78.18,53900.00,Fresh
18:42:42,1869,0.350,11174,2.095,6415,1.203,26.86,101154.00,78.12,54100.00,Fresh
18:43:13,1872,0.351,11167,2.094,6422,1.204,26.85,101152.00,78.14,54200.00,Fresh
18:43:43,1875,0.352,11177,2.096,6421,1.204,26.84,101152.00,78.12,54000.00,Fresh
18:44:14,1868,0.350,11179,2.096,6421,1.204,26.84,101152.00,78.06,54400.00,Fresh
18:44:44,1869,0.350,11182,2.097,6420,1.204,26.83,101150.00,78.06,54400.00,Fresh
18:45:15,1864,0.350,11156,2.092,6399,1.200,26.81,101150.00,78.06,54000.00,Fresh
18:45:45,1868,0.350,11186,2.097,6412,1.202,26.81,101150.00,78.00,54400.00,Fresh
18:46:16,1866,0.350,11190,2.098,6410,1.202,26.80,101150.00,78.00,54400.00,Fresh
18:46:46,1865,0.350,11191,2.098,6410,1.202,26.79,101150.00,77.93,54500.00,Fresh
18:47:16,1862,0.349,11189,2.098,6413,1.202,26.78,101150.00,77.88,54500.00,Fresh
18:47:47,1859,0.349,11156,2.092,6381,1.196,26.77,101150.00,77.86,54300.00,Fresh
18:48:17,1860,0.349,11202,2.100,6402,1.200,26.77,101150.00,77.77,54500.00,Fresh
18:48:48,1859,0.349,11192,2.099,6398,1.200,26.77,101148.00,77.61,54800.00,Fresh
18:49:18,1852,0.347,11192,2.099,6401,1.200,26.77,101148.00,77.45,54700.00,Fresh
18:49:49,1856,0.348,11206,2.101,6402,1.200,26.76,101148.00,77.35,55100.00,Fresh
18:50:19,1852,0.347,11173,2.095,6395,1.199,26.76,101146.00,77.36,55200.00,Fresh
18:50:50,1861,0.349,11217,2.103,6398,1.200,26.77,101144.00,77.46,55200.00,Fresh
18:51:20,1859,0.349,11216,2.103,6403,1.201,26.77,101144.00,77.54,55100.00,Fresh
18:51:51,1857,0.348,11212,2.102,6389,1.198,26.77,101142.00,77.40,55200.00,Fresh
18:52:21,1845,0.346,11137,2.088,6320,1.185,26.76,101142.00,77.45,55500.00,Fresh
18:52:52,1855,0.348,11215,2.103,6400,1.200,26.76,101142.00,77.48,55300.00,Fresh
18:53:22,1849,0.347,11215,2.103,6380,1.196,26.75,101140.00,77.58,55200.00,Fresh
18:53:52,1848,0.347,11202,2.100,6391,1.198,26.73,101138.00,77.62,55100.00,Fresh
18:54:23,1846,0.346,11212,2.102,6365,1.193,26.72,101140.00,77.72,55000.00,Fresh
18:54:53,1839,0.345,11182,2.097,6370,1.194,26.71,101138.00,77.70,54900.00,Fresh
18:55:24,1828,0.343,11132,2.087,6319,1.185,26.70,101140.00,77.67,55000.00,Fresh
18:55:54,1821,0.341,11121,2.085,6304,1.182,26.68,101138.00,77.59,55400.00,Fresh
18:56:25,1829,0.343,11158,2.092,6348,1.190,26.68,101138.00,77.61,55200.00,Fresh
18:56:55,1832,0.343,11171,2.095,6346,1.190,26.68,101136.00,77.61,55300.00,Fresh
18:57:26,1834,0.344,11166,2.094,6357,1.192,26.67,101132.00,77.58,55500.00,Fresh
18:57:56,1834,0.344,11181,2.096,6342,1.189,26.67,101132.00,77.61,55400.00,Fresh
18:58:27,1834,0.344,11168,2.094,6347,1.190,26.66,101132.00,77.68,55300.00,Fresh
18:58:57,1835,0.344,11169,2.094,6355,1.192,26.66,101130.00,77.70,55400.00,Fresh
18:59:28,1831,0.343,11155,2.092,6344,1.189,26.65,101128.00,77.72,55100.00,Fresh
18:59:58,1836,0.344,11162,2.093,6346,1.190,26.66,101132.00,77.78,55300.00,Fresh
19:00:29,1837,0.344,11155,2.092,6340,1.189,26.66,101132.00,77.82,55200.00,Fresh
19:00:59,1838,0.345,11138,2.088,6341,1.189,26.65,101132.00,77.79,55100.00,Fresh
19:01:29,1829,0.343,11151,2.091,6333,1.187,26.63,101132.00,77.79,55100.00,Fresh
19:02:00,1833,0.344,11143,2.089,6330,1.187,26.62,101136.00,77.79,55400.00,Fresh
19:02:30,1831,0.343,11134,2.088,6323,1.186,26.60,101134.00,77.81,55400.00,Fresh
19:03:01,1831,0.343,11119,2.085,6323,1.186,26.59,101134.00,77.78,55100.00,Fresh
19:03:31,1831,0.343,11116,2.084,6305,1.182,26.58,101134.00,77.79,55500.00,Fresh
19:04:02,1830,0.343,11106,2.082,6305,1.182,26.57,101134.00,77.72,55500.00,Fresh
19:04:32,1827,0.343,11106,2.082,6293,1.180,26.56,101134.00,77.68,55500.00,Fresh
19:05:03,1826,0.342,11103,2.082,6279,1.177,26.54,101132.00,77.64,55900.00,Fresh
19:05:33,1824,0.342,11092,2.080,6288,1.179,26.53,101130.00,77.58,55900.00,Fresh
19:06:04,1825,0.342,11086,2.079,6280,1.178,26.52,101132.00,77.50,56100.00,Fresh
19:06:34,1824,0.342,11086,2.079,6256,1.173,26.50,101132.00,77.44,56300.00,Fresh
19:07:05,1825,0.342,11074,2.076,6272,1.176,26.49,101130.00,77.40,56200.00,Fresh
19:07:35,1821,0.341,11079,2.077,6270,1.176,26.48,101134.00,77.36,56500.00,Fresh
19:08:05,1824,0.342,11092,2.080,6249,1.172,26.47,101132.00,77.34,56600.00,Fresh
19:08:36,1819,0.341,11095,2.080,6255,1.173,26.46,101136.00,77.29,56700.00,Fresh
19:09:06,1821,0.341,11094,2.080,6253,1.172,26.44,101134.00,77.21,56600.00,Fresh
19:09:37,1818,0.341,11096,2.081,6244,1.171,26.43,101134.00,77.22,56700.00,Fresh
19:10:07,1817,0.341,11101,2.081,6253,1.172,26.42,101138.00,77.16,56900.00,Fresh
19:10:38,1816,0.340,11109,2.083,6237,1.169,26.41,101138.00,77.17,57100.00,Fresh
19:11:08,1813,0.340,11085,2.078,6225,1.167,26.40,101142.00,77.20,57200.00,Fresh
19:11:39,1815,0.340,11108,2.083,6238,1.170,26.39,101140.00,77.16,57000.00,Fresh
19:12:09,1813,0.340,11107,2.083,6239,1.170,26.37,101138.00,77.11,57300.00,Fresh
19:12:40,1812,0.340,11109,2.083,6229,1.168,26.36,101144.00,77.09,57200.00,Fresh
19:13:10,1814,0.340,11122,2.085,6224,1.167,26.35,101144.00,77.05,57300.00,Fresh
19:13:41,1813,0.340,11112,2.083,6234,1.169,26.34,101144.00,77.00,57400.00,Fresh
19:14:11,1813,0.340,11127,2.086,6225,1.167,26.33,101144.00,76.98,57500.00,Fresh
19:14:42,1813,0.340,11064,2.075,6187,1.160,26.32,101144.00,77.00,57500.00,Fresh
19:15:12,1813,0.340,11130,2.087,6217,1.166,26.30,101142.00,77.03,57800.00,Fresh
19:15:42,1813,0.340,11136,2.088,6212,1.165,26.30,101142.00,77.08,57600.00,Fresh
19:16:13,1811,0.340,11127,2.086,6219,1.166,26.28,101140.00,77.08,57600.00,Fresh
19:16:43,1806,0.339,11097,2.081,6209,1.164,26.27,101140.00,77.05,57700.00,Fresh
19:17:14,1812,0.340,11118,2.085,6207,1.164,26.26,101138.00,77.08,57700.00,Fresh
19:17:44,1811,0.340,11115,2.084,6204,1.163,26.26,101140.00,77.08,57700.00,Fresh
19:18:15,1809,0.339,11078,2.077,6192,1.161,26.24,101138.00,77.08,57900.00,Fresh
19:18:45,1807,0.339,11105,2.082,6186,1.160,26.24,101140.00,77.06,57900.00,Fresh
19:19:16,1803,0.338,11091,2.080,6203,1.163,26.23,101138.00,77.08,57800.00,Fresh
19:19:46,1801,0.338,11062,2.074,6168,1.156,26.22,101142.00,77.08,58100.00,Fresh
19:20:17,1802,0.338,11083,2.078,6190,1.161,26.21,101138.00,77.10,57900.00,Fresh
19:20:47,1802,0.338,11073,2.076,6187,1.160,26.20,101142.00,77.10,58000.00,Fresh
19:21:18,1803,0.338,11056,2.073,6176,1.158,26.19,101142.00,77.10,58000.00,Fresh
19:21:48,1793,0.336,11029,2.068,6141,1.151,26.18,101144.00,77.10,58100.00,Fresh
19:22:18,1797,0.337,11041,2.070,6171,1.157,26.17,101144.00,77.08,58300.00,Fresh
19:22:49,1798,0.337,11041,2.070,6170,1.157,26.15,101142.00,77.09,57800.00,Fresh
19:23:19,1797,0.337,11028,2.068,6168,1.156,26.15,101144.00,77.13,58300.00,Fresh
19:23:50,1793,0.336,11012,2.065,6160,1.155,26.14,101144.00,77.13,58300.00,Fresh
19:24:20,1789,0.335,11015,2.065,6164,1.156,26.13,101142.00,77.08,58000.00,Fresh
19:24:51,1793,0.336,11005,2.063,6159,1.155,26.12,101142.00,77.08,58400.00,Fresh
19:25:21,1792,0.336,11006,2.064,6160,1.155,26.11,101140.00,77.13,58300.00,Fresh
19:25:52,1789,0.335,10983,2.059,6145,1.152,26.11,101140.00,77.07,58700.00,Fresh
19:26:22,1789,0.335,10979,2.059,6156,1.154,26.10,101142.00,77.06,58700.00,Fresh
19:26:53,1788,0.335,10982,2.059,6138,1.151,26.10,101142.00,77.06,58700.00,Fresh
19:27:23,1786,0.335,10973,2.057,6140,1.151,26.09,101142.00,77.11,58300.00,Fresh
19:27:54,1783,0.334,10968,2.056,6145,1.152,26.08,101144.00,77.18,58500.00,Fresh
19:28:24,1781,0.334,10960,2.055,6138,1.151,26.07,101142.00,77.20,58600.00,Fresh
19:28:54,1778,0.333,10945,2.052,6142,1.152,26.06,101144.00,77.20,58700.00,Fresh
19:29:25,1778,0.333,10908,2.045,6125,1.148,26.05,101144.00,77.17,58700.00,Fresh
19:29:55,1775,0.333,10917,2.047,6133,1.150,26.04,101146.00,77.16,58800.00,Fresh
19:30:26,1775,0.333,10913,2.046,6123,1.148,26.03,101142.00,77.15,58700.00,Fresh
19:30:56,1768,0.331,10905,2.045,6111,1.146,26.02,101144.00,77.15,58700.00,Fresh
19:31:27,1766,0.331,10884,2.041,6100,1.144,26.00,101144.00,77.11,58700.00,Fresh
19:31:57,1768,0.331,10880,2.040,6102,1.144,25.99,101142.00,77.10,58900.00,Fresh
19:32:28,1767,0.331,10873,2.039,6108,1.145,25.98,101144.00,77.11,59000.00,Fresh
19:32:58,1762,0.330,10853,2.035,6100,1.144,25.97,101144.00,77.08,59100.00,Fresh
19:33:29,1762,0.330,10848,2.034,6094,1.143,25.95,101142.00,77.04,59200.00,Fresh
19:33:59,1759,0.330,10851,2.035,6091,1.142,25.94,101144.00,77.01,59300.00,Fresh
19:34:30,1757,0.329,10862,2.037,6089,1.142,25.93,101142.00,77.00,59300.00,Fresh
19:35:00,1756,0.329,10860,2.036,6088,1.141,25.92,101142.00,77.01,59400.00,Fresh
19:35:31,1757,0.329,10871,2.038,6072,1.138,25.91,101142.00,76.98,59400.00,Fresh
19:36:01,1750,0.328,10875,2.039,6069,1.138,25.90,101142.00,76.91,59600.00,Fresh
19:36:31,1752,0.329,10879,2.040,6064,1.137,25.88,101142.00,76.87,59300.00,Fresh
19:37:02,1750,0.328,10889,2.042,6067,1.138,25.87,101140.00,76.83,59900.00,Fresh
19:37:32,1750,0.328,10875,2.039,6003,1.126,25.86,101140.00,76.85,59900.00,Fresh
19:38:03,1751,0.328,10918,2.047,6061,1.136,25.85,101136.00,76.85,59600.00,Fresh
19:38:33,1747,0.328,10917,2.047,6051,1.135,25.84,101136.00,76.85,59900.00,Fresh
19:39:04,1746,0.327,10922,2.048,6052,1.135,25.83,101136.00,76.85,59700.00,Fresh
19:39:34,1747,0.328,10916,2.047,6049,1.134,25.82,101136.00,76.88,59700.00,Fresh
19:40:05,1747,0.328,10921,2.048,6038,1.132,25.81,101136.00,76.86,59800.00,Fresh
19:40:35,1745,0.327,10919,2.047,6041,1.133,25.80,101138.00,76.85,59700.00,Fresh
19:41:06,1742,0.327,10919,2.047,6033,1.131,25.78,101136.00,76.84,59900.00,Fresh
19:41:36,1743,0.327,10916,2.047,6028,1.130,25.77,101136.00,76.85,60200.00,Fresh
19:42:07,1738,0.326,10919,2.047,6025,1.130,25.76,101140.00,76.83,60000.00,Fresh
19:42:37,1733,0.325,10911,2.046,6026,1.130,25.75,101138.00,76.79,60200.00,Fresh
19:43:07,1732,0.325,10901,2.044,6015,1.128,25.74,101142.00,76.61,60300.00,Fresh
19:43:38,1736,0.326,10909,2.045,6012,1.127,25.74,101142.00,76.67,60500.00,Fresh
19:44:08,1737,0.326,10911,2.046,6014,1.128,25.75,101144.00,76.77,60200.00,Fresh
19:44:39,1733,0.325,10911,2.046,6003,1.126,25.74,101146.00,76.76,60500.00,Fresh
19:45:09,1733,0.325,10897,2.043,6011,1.127,25.74,101146.00,76.65,60400.00,Fresh
19:45:40,1733,0.325,10906,2.045,6002,1.125,25.74,101146.00,76.77,60100.00,Fresh
19:46:10,1727,0.324,10904,2.045,5991,1.123,25.74,101144.00,76.89,60200.00,Fresh
19:46:41,1729,0.324,10901,2.044,5991,1.123,25.73,101144.00,77.05,59900.00,Fresh
19:47:11,1724,0.323,10883,2.041,5984,1.122,25.72,101146.00,77.18,59900.00,Fresh
19:47:42,1719,0.322,10831,2.031,5951,1.116,25.71,101144.00,77.27,59600.00,Fresh
19:48:12,1717,0.322,10876,2.039,5978,1.121,25.71,101146.00,77.28,59400.00,Fresh
19:48:43,1714,0.321,10871,2.038,5974,1.120,25.70,101150.00,77.27,59700.00,Fresh
19:49:13,1712,0.321,10864,2.037,5962,1.118,25.69,101146.00,77.21,59500.00,Fresh
19:49:43,1708,0.320,10843,2.033,5950,1.116,25.68,101148.00,77.17,60100.00,Fresh
19:50:14,1705,0.320,10836,2.032,5951,1.116,25.67,101148.00,77.11,59900.00,Fresh
19:50:44,1703,0.319,10823,2.029,5950,1.116,25.67,101150.00,77.08,60000.00,Fresh
19:51:15,1697,0.318,10804,2.026,5934,1.113,25.66,101152.00,77.03,60300.00,Fresh
19:51:45,1695,0.318,10795,2.024,5924,1.111,25.65,101150.00,76.93,60200.00,Fresh
19:52:16,1696,0.318,10767,2.019,5925,1.111,25.64,101152.00,76.82,60200.00,Fresh
19:52:46,1687,0.316,10759,2.017,5920,1.110,25.64,101152.00,76.75,60500.00,Fresh
19:53:17,1688,0.317,10757,2.017,5909,1.108,25.63,101152.00,76.70,60500.00,Fresh
19:53:47,1685,0.316,10691,2.005,5887,1.104,25.62,101156.00,76.64,60900.00,Fresh
19:54:18,1684,0.316,10726,2.011,5899,1.106,25.61,101156.00,76.62,60600.00,Fresh
19:54:48,1680,0.315,10698,2.006,5897,1.106,25.61,101158.00,76.59,61100.00,Fresh
19:55:19,1670,0.313,10622,1.992,5845,1.096,25.60,101158.00,76.39,61200.00,Fresh
19:55:49,1678,0.315,10654,1.998,5864,1.100,25.59,101160.00,76.39,61200.00,Fresh
19:56:20,1677,0.314,10670,2.001,5876,1.102,25.59,101162.00,76.43,61600.00,Fresh
19:56:50,1678,0.315,10668,2.000,5871,1.101,25.59,101162.00,76.45,61000.00,Fresh
19:57:20,1666,0.312,10603,1.988,5815,1.090,25.58,101164.00,76.46,61300.00,Fresh
19:57:51,1676,0.314,10664,2.000,5863,1.099,25.57,101162.00,76.58,61300.00,Fresh
19:58:21,1672,0.314,10634,1.994,5860,1.099,25.57,101164.00,76.59,61200.00,Fresh
19:58:52,1672,0.314,10643,1.996,5853,1.097,25.56,101166.00,76.62,61000.00,Fresh
19:59:22,1670,0.313,10638,1.995,5860,1.099,25.55,101164.00,76.70,61000.00,Fresh
19:59:53,1664,0.312,10604,1.988,5828,1.093,25.54,101166.00,76.71,61000.00,Fresh
20:00:23,1662,0.312,10581,1.984,5815,1.090,25.53,101166.00,76.58,61100.00,Fresh
20:00:54,1661,0.311,10570,1.982,5814,1.090,25.52,101168.00,76.55,61400.00,Fresh
20:01:24,1655,0.310,10554,1.979,5808,1.089,25.51,101164.00,76.47,61300.00,Fresh
20:01:55,1663,0.312,10568,1.982,5832,1.094,25.50,101164.00,76.40,61500.00,Fresh
20:02:25,1658,0.311,10567,1.981,5809,1.089,25.49,101162.00,76.38,61800.00,Fresh
20:02:56,1659,0.311,10555,1.979,5817,1.091,25.48,101164.00,76.36,61500.00,Fresh
20:03:26,1657,0.311,10540,1.976,5790,1.086,25.48,101162.00,76.40,61600.00,Fresh
20:03:56,1652,0.310,10493,1.967,5765,1.081,25.47,101164.00,76.44,61700.00,Fresh
20:04:27,1657,0.311,10530,1.974,5775,1.083,25.47,101164.00,76.51,61300.00,Fresh
20:04:57,1638,0.307,10435,1.957,5714,1.071,25.47,101166.00,76.59,61500.00,Fresh
20:05:28,1620,0.304,10430,1.956,5721,1.073,25.46,101166.00,76.64,61300.00,Fresh
20:05:58,1649,0.309,10514,1.971,5724,1.073,25.46,101166.00,76.69,61500.00,Fresh
20:06:29,1620,0.304,10327,1.936,5616,1.053,25.46,101166.00,76.69,61300.00,Fresh
20:06:59,1629,0.305,10428,1.955,5680,1.065,25.46,101166.00,76.72,61500.00,Fresh
20:07:30,1625,0.305,10429,1.955,5664,1.062,25.46,101166.00,76.50,61500.00,Fresh
20:08:00,1628,0.305,10415,1.953,5651,1.060,25.47,101164.00,76.78,61100.00,Fresh
20:08:31,1632,0.306,10456,1.961,5662,1.062,25.48,101166.00,77.03,60700.00,Fresh
20:09:01,1636,0.307,10494,1.968,5685,1.066,25.49,101166.00,77.25,60500.00,Fresh
20:09:32,1630,0.306,10500,1.969,5671,1.063,25.49,101166.00,77.36,60200.00,Fresh
20:10:02,1628,0.305,10495,1.968,5665,1.062,25.49,101166.00,77.18,60000.00,Fresh
20:10:32,1627,0.305,10500,1.969,5665,1.062,25.50,101168.00,77.19,60300.00,Fresh
20:11:03,1629,0.305,10507,1.970,5654,1.060,25.51,101168.00,77.33,60300.00,Fresh
20:11:33,1626,0.305,10502,1.969,5651,1.060,25.52,101173.00,77.48,59900.00,Fresh
20:12:04,1627,0.305,10517,1.972,5648,1.059,25.53,101173.00,77.55,59900.00,Fresh
20:12:34,1629,0.305,10531,1.975,5655,1.060,25.53,101172.00,77.57,60000.00,Fresh
20:13:05,1615,0.303,10468,1.963,5613,1.052,25.54,101175.00,77.60,59500.00,Fresh
20:13:35,1617,0.303,10455,1.960,5594,1.049,25.55,101173.00,77.65,59500.00,Fresh
20:14:06,1614,0.303,10477,1.964,5598,1.050,25.56,101175.00,77.69,59300.00,Fresh
