timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-23T18:09:57,25837.5,369,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:10:28,25868.51,370,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:13:55,26075.5,371,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:14:26,26106.49,372,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:14:57,26137.5,373,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:15:28,26168.49,374,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:18:55,26375.5,375,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:19:26,26406.5,376,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:19:56,26436.51,377,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:20:27,26467.49,378,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:23:55,26675.49,379,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:24:26,26706.51,380,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:24:57,26737.49,381,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:25:28,26768.5,382,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:28:54,26975.49,383,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:29:26,27006.49,384,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:29:57,27037.49,385,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:30:28,27068.5,386,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:33:54,27275.48,387,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:34:25,27306.49,388,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:34:56,27337.48,389,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:35:28,27368.49,390,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:38:54,27575.48,391,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:39:25,27606.49,392,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:39:56,27637.48,393,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:40:27,27668.48,394,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:43:54,27875.47,395,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:44:25,27906.48,396,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:44:56,27937.47,397,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:45:27,27968.48,398,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:48:54,28175.47,399,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:49:25,28206.47,400,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:49:56,28237.47,401,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:50:27,28268.47,402,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:53:54,28475.47,403,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:54:25,28506.48,404,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:54:56,28537.46,405,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:55:27,28568.46,406,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:58:54,28775.46,407,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:59:25,28806.46,408,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T18:59:56,28837.46,409,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:00:27,28868.47,410,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:03:54,29075.45,411,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:04:25,29106.45,412,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:04:56,29137.45,413,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:05:26,29167.45,414,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:08:54,29375.45,415,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:09:25,29406.46,416,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:09:56,29437.45,417,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:10:27,29468.44,418,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:13:54,29675.44,419,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:14:25,29706.45,420,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:14:56,29737.44,421,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:15:27,29768.44,422,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:18:54,29975.44,423,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:19:25,30006.43,424,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:19:55,30036.45,425,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:20:26,30067.44,426,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:23:54,30275.44,427,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:24:24,30305.43,428,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:24:55,30336.43,429,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:25:25,30366.45,430,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:28:54,30575.43,431,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:29:25,30606.44,432,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:29:56,30637.43,433,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:30:26,30667.43,434,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:33:54,30875.43,435,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:34:25,30906.43,436,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:34:56,30937.42,437,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:35:27,30968.43,438,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:38:54,31175.42,439,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:39:25,31206.43,440,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:39:56,31237.42,441,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T19:40:27,31268.43,442,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
