timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-04T18:27:59,245.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7206,0.901,221,0.028,28.66,93576.0,72.55,40300.0,none
2026-08-04T18:28:01,247.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7205,0.901,221,0.028,28.67,93574.0,72.54,40600.0,none
2026-08-04T18:28:03,249.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7204,0.901,220,0.028,28.68,93578.0,72.53,40800.0,none
2026-08-04T18:28:05,251.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7205,0.901,219,0.027,28.68,93578.0,72.49,40800.0,none
2026-08-04T18:28:07,253.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7205,0.901,218,0.027,28.69,93578.0,72.49,41000.0,none
2026-08-04T18:28:09,255.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7205,0.901,219,0.027,28.69,93576.0,72.46,41100.0,none
2026-08-04T18:28:11,257.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1061,0.133,7204,0.901,218,0.027,28.7,93578.0,72.45,41200.0,none
2026-08-04T18:28:13,259.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1058,0.132,7203,0.9,217,0.027,28.71,93578.0,72.44,41500.0,none
2026-08-04T18:28:15,261.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1056,0.132,7203,0.9,216,0.027,28.71,93576.0,72.41,41600.0,none
2026-08-04T18:28:17,263.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1052,0.132,7204,0.901,216,0.027,28.72,93578.0,72.41,41700.0,none
2026-08-04T18:28:19,266.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1051,0.131,7203,0.9,215,0.027,28.72,93576.0,72.4,42000.0,none
2026-08-04T18:28:21,267.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1051,0.131,7204,0.901,216,0.027,28.73,93576.0,72.35,41900.0,none
2026-08-04T18:28:23,269.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1053,0.132,7204,0.901,215,0.027,28.74,93578.0,72.35,42000.0,none
2026-08-04T18:28:25,271.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1055,0.132,7203,0.9,215,0.027,28.74,93576.0,72.32,42200.0,none
2026-08-04T18:28:27,273.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1056,0.132,7205,0.901,214,0.027,28.75,93576.0,72.31,42300.0,none
2026-08-04T18:28:29,275.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1055,0.132,7205,0.901,214,0.027,28.75,93574.0,72.29,42500.0,none
2026-08-04T18:28:31,277.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1052,0.132,7204,0.901,213,0.027,28.76,93576.0,72.26,42700.0,none
2026-08-04T18:28:33,279.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1048,0.131,7205,0.901,213,0.027,28.77,93574.0,72.25,42800.0,none
2026-08-04T18:28:35,281.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1047,0.131,7204,0.901,212,0.027,28.77,93574.0,72.22,42900.0,none
2026-08-04T18:28:37,283.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1045,0.131,7206,0.901,212,0.027,28.78,93576.0,72.21,43100.0,none
2026-08-04T18:28:39,285.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1045,0.131,7203,0.9,211,0.026,28.79,93576.0,72.16,43300.0,none
2026-08-04T18:28:41,287.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1047,0.131,7204,0.901,211,0.026,28.79,93574.0,72.16,43300.0,none
2026-08-04T18:28:43,289.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1047,0.131,7204,0.901,211,0.026,28.8,93576.0,72.17,43400.0,none
2026-08-04T18:28:45,291.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1049,0.131,7207,0.901,211,0.026,28.81,93576.0,72.15,43600.0,none
2026-08-04T18:28:47,293.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1048,0.131,7206,0.901,211,0.026,28.81,93574.0,72.09,43700.0,none
2026-08-04T18:28:49,295.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1047,0.131,7206,0.901,209,0.026,28.82,93576.0,72.08,43700.0,none
2026-08-04T18:28:51,297.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1044,0.131,7207,0.901,210,0.026,28.82,93576.0,72.05,43900.0,none
2026-08-04T18:28:53,299.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1043,0.13,7207,0.901,209,0.026,28.83,93574.0,72.03,44000.0,none
2026-08-04T18:28:55,301.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1041,0.13,7208,0.901,208,0.026,28.84,93574.0,72.02,44000.0,none
2026-08-04T18:28:57,303.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1038,0.13,7206,0.901,207,0.026,28.84,93578.0,72.0,44200.0,none
2026-08-04T18:28:59,305.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1037,0.13,7207,0.901,208,0.026,28.85,93576.0,71.99,44400.0,none
2026-08-04T18:29:01,307.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1035,0.129,7206,0.901,207,0.026,28.85,93576.0,71.98,44600.0,none
2026-08-04T18:29:03,309.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1036,0.13,7207,0.901,207,0.026,28.86,93578.0,71.97,44700.0,none
2026-08-04T18:29:05,311.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1033,0.129,7206,0.901,206,0.026,28.87,93576.0,71.95,44800.0,none
2026-08-04T18:29:07,313.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1038,0.13,7207,0.901,206,0.026,28.87,93576.0,71.9,44900.0,none
2026-08-04T18:29:09,315.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1038,0.13,7207,0.901,207,0.026,28.88,93578.0,71.88,45000.0,none
2026-08-04T18:29:11,317.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1039,0.13,7208,0.901,205,0.026,28.88,93576.0,71.85,45000.0,none
2026-08-04T18:29:13,319.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1041,0.13,7208,0.901,205,0.026,28.89,93576.0,71.85,45000.0,none
2026-08-04T18:29:15,321.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1040,0.13,7207,0.901,205,0.026,28.89,93574.0,71.82,45200.0,none
2026-08-04T18:29:17,323.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1040,0.13,7210,0.901,206,0.026,28.9,93576.0,71.82,45400.0,none
2026-08-04T18:29:19,325.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1038,0.13,7207,0.901,205,0.026,28.9,93576.0,71.81,45400.0,none
2026-08-04T18:29:21,327.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1037,0.13,7208,0.901,204,0.026,28.91,93574.0,71.79,45500.0,none
2026-08-04T18:29:23,329.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1034,0.129,7209,0.901,204,0.026,28.91,93574.0,71.77,45700.0,none
2026-08-04T18:29:25,331.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1033,0.129,7207,0.901,204,0.026,28.92,93576.0,71.76,45800.0,none
2026-08-04T18:29:27,333.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1030,0.129,7209,0.901,204,0.026,28.93,93574.0,71.76,45800.0,none
2026-08-04T18:29:29,335.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1028,0.128,7209,0.901,203,0.025,28.93,93574.0,71.74,45900.0,none
2026-08-04T18:29:31,337.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1027,0.128,7209,0.901,203,0.025,28.94,93576.0,71.71,45900.0,none
2026-08-04T18:29:33,339.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1028,0.128,7211,0.901,203,0.025,28.94,93574.0,71.7,46000.0,none
2026-08-04T18:29:35,341.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1027,0.128,7211,0.901,202,0.025,28.95,93574.0,71.66,46100.0,none
2026-08-04T18:29:37,343.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1028,0.128,7211,0.901,202,0.025,28.96,93576.0,71.66,46300.0,none
2026-08-04T18:29:39,345.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1027,0.128,7212,0.902,201,0.025,28.96,93574.0,71.64,46200.0,none
2026-08-04T18:29:41,347.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1029,0.129,7213,0.902,200,0.025,28.97,93574.0,71.6,46400.0,none
2026-08-04T18:29:43,349.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1029,0.129,7214,0.902,201,0.025,28.97,93574.0,71.58,46500.0,none
2026-08-04T18:29:45,351.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1030,0.129,7214,0.902,200,0.025,28.98,93576.0,71.56,46600.0,none
2026-08-04T18:29:47,353.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1029,0.129,7216,0.902,201,0.025,28.98,93574.0,71.55,46600.0,none
2026-08-04T18:29:49,355.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1029,0.129,7217,0.902,200,0.025,28.99,93574.0,71.52,47600.0,none
2026-08-04T18:29:51,357.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1029,0.129,7217,0.902,200,0.025,28.99,93574.0,71.52,47700.0,none
2026-08-04T18:29:53,359.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1030,0.129,7219,0.902,199,0.025,29.0,93574.0,71.51,47700.0,none
2026-08-04T18:29:55,361.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1028,0.128,7220,0.903,200,0.025,29.0,93574.0,71.5,47700.0,none
2026-08-04T18:29:57,363.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1027,0.128,7218,0.902,199,0.025,29.01,93574.0,71.49,47900.0,none
2026-08-04T18:29:59,365.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1025,0.128,7219,0.902,199,0.025,29.01,93572.0,71.47,47900.0,none
2026-08-04T18:30:01,367.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1024,0.128,7223,0.903,197,0.025,29.02,93578.0,71.44,48000.0,none
2026-08-04T18:30:03,369.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1022,0.128,7234,0.904,198,0.025,29.02,93576.0,71.43,48100.0,none
2026-08-04T18:30:05,371.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1021,0.128,7244,0.906,198,0.025,29.03,93576.0,71.42,48200.0,none
2026-08-04T18:30:07,373.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1020,0.128,7251,0.906,197,0.025,29.03,93576.0,71.42,48100.0,none
2026-08-04T18:30:09,375.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1019,0.127,7260,0.908,198,0.025,29.04,93576.0,71.39,48300.0,none
2026-08-04T18:30:11,377.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1018,0.127,7264,0.908,197,0.025,29.05,93576.0,71.37,48400.0,none
2026-08-04T18:30:13,379.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1019,0.127,7267,0.908,197,0.025,29.05,93576.0,71.36,48500.0,none
2026-08-04T18:30:15,381.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1018,0.127,7268,0.909,198,0.025,29.06,93574.0,71.34,48500.0,none
2026-08-04T18:30:17,383.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1020,0.128,7267,0.908,197,0.025,29.06,93576.0,71.34,48600.0,none
2026-08-04T18:30:19,385.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1021,0.128,7266,0.908,198,0.025,29.07,93576.0,71.32,48700.0,none
2026-08-04T18:30:21,387.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1019,0.127,7266,0.908,196,0.025,29.07,93576.0,71.3,48800.0,none
2026-08-04T18:30:23,389.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1019,0.127,7265,0.908,195,0.024,29.08,93576.0,71.29,48800.0,none
2026-08-04T18:30:25,391.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1020,0.128,7264,0.908,196,0.025,29.08,93576.0,71.27,48900.0,none
2026-08-04T18:30:27,393.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1021,0.128,7262,0.908,195,0.024,29.09,93576.0,71.25,48900.0,none
2026-08-04T18:30:29,395.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1020,0.128,7262,0.908,196,0.025,29.09,93574.0,71.25,48900.0,none
2026-08-04T18:30:31,397.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1020,0.128,7260,0.908,195,0.024,29.1,93576.0,71.24,49100.0,none
2026-08-04T18:30:33,399.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1020,0.128,7260,0.908,194,0.024,29.11,93576.0,71.21,49000.0,none
2026-08-04T18:30:35,401.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1019,0.127,7260,0.908,194,0.024,29.11,93576.0,71.19,49300.0,none
2026-08-04T18:30:37,403.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1020,0.128,7260,0.908,194,0.024,29.12,93574.0,71.19,49300.0,none
2026-08-04T18:30:39,405.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1018,0.127,7259,0.907,195,0.024,29.12,93576.0,71.16,49400.0,none
2026-08-04T18:30:41,407.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1020,0.128,7258,0.907,193,0.024,29.13,93574.0,71.13,49300.0,none
2026-08-04T18:30:43,409.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1018,0.127,7258,0.907,194,0.024,29.13,93574.0,71.1,49600.0,none
2026-08-04T18:30:45,411.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1017,0.127,7255,0.907,194,0.024,29.14,93574.0,71.1,49400.0,none
2026-08-04T18:30:47,413.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1017,0.127,7253,0.907,193,0.024,29.14,93576.0,71.09,49400.0,none
2026-08-04T18:30:49,415.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1015,0.127,7252,0.907,194,0.024,29.14,93576.0,71.07,49600.0,none
2026-08-04T18:30:51,417.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1012,0.127,7250,0.906,193,0.024,29.15,93574.0,71.03,49600.0,none
2026-08-04T18:30:53,419.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1012,0.127,7249,0.906,193,0.024,29.15,93574.0,71.02,49500.0,none
2026-08-04T18:30:55,421.01,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1012,0.127,7249,0.906,193,0.024,29.16,93576.0,71.02,49800.0,none
2026-08-04T18:30:57,423.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1010,0.126,7248,0.906,191,0.024,29.16,93574.0,71.0,49600.0,none
2026-08-04T18:30:59,425.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1009,0.126,7247,0.906,193,0.024,29.17,93574.0,70.97,49900.0,none
2026-08-04T18:31:01,427.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1007,0.126,7248,0.906,192,0.024,29.17,93574.0,70.97,50300.0,none
2026-08-04T18:31:03,429.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1008,0.126,7247,0.906,191,0.024,29.18,93572.0,70.94,49900.0,none
2026-08-04T18:31:05,431.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1008,0.126,7247,0.906,191,0.024,29.18,93574.0,70.94,50000.0,none
2026-08-04T18:31:07,433.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1007,0.126,7248,0.906,191,0.024,29.18,93574.0,70.92,50100.0,none
2026-08-04T18:31:09,435.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1007,0.126,7248,0.906,191,0.024,29.19,93574.0,70.92,50200.0,none
2026-08-04T18:31:11,437.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1007,0.126,7251,0.906,192,0.024,29.19,93572.0,70.89,50300.0,none
2026-08-04T18:31:13,439.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1007,0.126,7249,0.906,191,0.024,29.2,93578.0,70.89,50300.0,none
2026-08-04T18:31:15,441.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1005,0.126,7253,0.907,191,0.024,29.2,93576.0,70.87,50200.0,none
2026-08-04T18:31:17,443.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1006,0.126,7255,0.907,190,0.024,29.21,93576.0,70.85,50600.0,none
2026-08-04T18:31:19,445.01,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1006,0.126,7258,0.907,189,0.024,29.21,93576.0,70.84,50300.0,none
2026-08-04T18:31:21,447.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1007,0.126,7258,0.907,190,0.024,29.22,93578.0,70.83,50500.0,none
2026-08-04T18:31:23,449.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1006,0.126,7261,0.908,190,0.024,29.23,93576.0,70.82,50400.0,none
2026-08-04T18:31:25,451.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1005,0.126,7261,0.908,190,0.024,29.23,93576.0,70.81,50600.0,none
2026-08-04T18:31:27,453.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1004,0.126,7261,0.908,190,0.024,29.24,93576.0,70.8,50600.0,none
2026-08-04T18:31:29,455.01,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1004,0.126,7262,0.908,189,0.024,29.24,93576.0,70.76,50700.0,none
2026-08-04T18:31:31,457.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1005,0.126,7263,0.908,190,0.024,29.25,93576.0,70.76,50600.0,none
2026-08-04T18:31:33,459.01,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1006,0.126,7263,0.908,189,0.024,29.25,93576.0,70.75,50800.0,none
2026-08-04T18:31:35,461.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1007,0.126,7263,0.908,188,0.024,29.26,93574.0,70.72,51100.0,none
2026-08-04T18:31:37,463.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1007,0.126,7263,0.908,189,0.024,29.27,93576.0,70.7,50800.0,none
2026-08-04T18:31:39,465.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1008,0.126,7265,0.908,188,0.024,29.27,93576.0,70.7,51000.0,none
2026-08-04T18:31:41,467.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1009,0.126,7264,0.908,188,0.024,29.28,93576.0,70.67,50900.0,none
2026-08-04T18:31:43,469.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1010,0.126,7264,0.908,187,0.023,29.28,93578.0,70.67,51000.0,none
2026-08-04T18:31:45,471.01,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1009,0.126,7265,0.908,188,0.024,29.29,93576.0,70.6,51200.0,none
2026-08-04T18:31:47,474.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1010,0.126,7265,0.908,188,0.024,29.29,93574.0,70.6,51300.0,none
2026-08-04T18:31:49,475.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1007,0.126,7265,0.908,188,0.024,29.3,93574.0,70.61,51300.0,none
2026-08-04T18:31:51,477.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1005,0.126,7265,0.908,187,0.023,29.3,93574.0,70.58,51200.0,none
2026-08-04T18:31:53,479.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1003,0.125,7264,0.908,186,0.023,29.31,93574.0,70.57,51300.0,none
2026-08-04T18:31:55,481.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1004,0.126,7265,0.908,187,0.023,29.31,93574.0,70.54,51600.0,none
2026-08-04T18:31:57,483.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1003,0.125,7264,0.908,188,0.024,29.31,93572.0,70.54,51500.0,none
2026-08-04T18:31:59,485.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1001,0.125,7265,0.908,187,0.023,29.32,93574.0,70.52,51500.0,none
2026-08-04T18:32:01,487.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,997,0.125,7265,0.908,187,0.023,29.32,93574.0,70.5,51600.0,none
2026-08-04T18:32:03,489.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,997,0.125,7264,0.908,187,0.023,29.33,93574.0,70.48,51600.0,none
2026-08-04T18:32:05,491.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,998,0.125,7266,0.908,187,0.023,29.33,93574.0,70.47,51800.0,none
2026-08-04T18:32:07,493.01,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,999,0.125,7265,0.908,187,0.023,29.33,93572.0,70.47,51600.0,none
