timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-05T23:01:52,248.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7887,0.986,182,0.023,28.39,93668.0,65.96,135800.0,none
2026-08-05T23:01:54,250.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7887,0.986,181,0.023,28.4,93670.0,65.93,135700.0,none
2026-08-05T23:01:56,252.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1068,0.134,7886,0.986,182,0.023,28.4,93668.0,65.93,135000.0,none
2026-08-05T23:01:58,254.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1068,0.134,7888,0.986,182,0.023,28.41,93668.0,65.9,135900.0,none
2026-08-05T23:02:00,256.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7887,0.986,181,0.023,28.42,93670.0,65.9,136700.0,none
2026-08-05T23:02:02,258.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7886,0.986,181,0.023,28.42,93670.0,65.89,136600.0,none
2026-08-05T23:02:04,260.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7887,0.986,181,0.023,28.42,93668.0,65.87,136700.0,none
2026-08-05T23:02:06,262.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7887,0.986,181,0.023,28.43,93668.0,65.86,136600.0,none
2026-08-05T23:02:08,264.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7886,0.986,180,0.023,28.44,93670.0,65.85,136900.0,none
2026-08-05T23:02:10,266.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7886,0.986,180,0.023,28.44,93670.0,65.83,136900.0,none
2026-08-05T23:02:12,268.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7885,0.986,180,0.023,28.45,93668.0,65.81,137100.0,none
2026-08-05T23:02:14,270.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7885,0.986,180,0.023,28.45,93668.0,65.8,138400.0,none
2026-08-05T23:02:16,272.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7886,0.986,180,0.023,28.46,93670.0,65.8,137400.0,none
2026-08-05T23:02:18,274.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7885,0.986,181,0.023,28.46,93668.0,65.78,138000.0,none
2026-08-05T23:02:20,276.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7887,0.986,180,0.023,28.47,93668.0,65.76,138000.0,none
2026-08-05T23:02:22,278.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7885,0.986,180,0.023,28.47,93670.0,65.75,138900.0,none
2026-08-05T23:02:24,280.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7887,0.986,181,0.023,28.48,93668.0,65.73,139000.0,none
2026-08-05T23:02:26,282.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1072,0.134,7883,0.985,179,0.022,28.48,93668.0,65.71,138600.0,none
2026-08-05T23:02:28,284.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1072,0.134,7885,0.986,179,0.022,28.49,93668.0,65.69,139600.0,none
2026-08-05T23:02:30,286.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7884,0.986,179,0.022,28.5,93672.0,65.67,138900.0,none
2026-08-05T23:02:32,288.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7883,0.985,180,0.023,28.5,93670.0,65.66,139100.0,none
2026-08-05T23:02:34,290.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1072,0.134,7884,0.986,179,0.022,28.51,93670.0,65.64,139700.0,none
2026-08-05T23:02:36,292.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7884,0.986,180,0.023,28.51,93668.0,65.63,140400.0,none
2026-08-05T23:02:38,294.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1073,0.134,7883,0.985,179,0.022,28.52,93670.0,65.61,140500.0,none
2026-08-05T23:02:40,296.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1072,0.134,7885,0.986,180,0.023,28.52,93670.0,65.58,140100.0,none
2026-08-05T23:02:42,298.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1073,0.134,7884,0.986,179,0.022,28.53,93670.0,65.57,140000.0,none
2026-08-05T23:02:44,300.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1073,0.134,7884,0.986,178,0.022,28.53,93668.0,65.57,140400.0,none
2026-08-05T23:02:46,302.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1073,0.134,7883,0.985,179,0.022,28.54,93670.0,65.55,141000.0,none
2026-08-05T23:02:48,304.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1073,0.134,7883,0.985,178,0.022,28.55,93668.0,65.53,141500.0,none
2026-08-05T23:02:50,306.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1072,0.134,7884,0.986,180,0.023,28.55,93668.0,65.54,141000.0,none
2026-08-05T23:02:52,308.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1072,0.134,7883,0.985,178,0.022,28.55,93668.0,65.51,140800.0,none
2026-08-05T23:02:54,310.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1074,0.134,7883,0.985,180,0.023,28.56,93668.0,65.5,141200.0,none
2026-08-05T23:02:56,312.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1073,0.134,7882,0.985,177,0.022,28.57,93668.0,65.47,142300.0,none
2026-08-05T23:02:58,314.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1072,0.134,7882,0.985,179,0.022,28.57,93668.0,65.45,142400.0,none
2026-08-05T23:03:00,316.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7882,0.985,178,0.022,28.58,93668.0,65.45,142600.0,none
2026-08-05T23:03:02,318.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7884,0.986,177,0.022,28.58,93668.0,65.42,142400.0,none
2026-08-05T23:03:04,320.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7884,0.986,179,0.022,28.59,93666.0,65.42,141900.0,none
2026-08-05T23:03:06,322.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1068,0.134,7882,0.985,177,0.022,28.59,93666.0,65.41,142300.0,none
2026-08-05T23:03:08,324.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1068,0.134,7884,0.986,177,0.022,28.6,93668.0,65.39,143200.0,none
2026-08-05T23:03:10,326.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7882,0.985,177,0.022,28.6,93668.0,65.37,143300.0,none
2026-08-05T23:03:12,328.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7883,0.985,177,0.022,28.61,93666.0,65.34,142800.0,none
2026-08-05T23:03:14,330.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7880,0.985,178,0.022,28.61,93666.0,65.34,144100.0,none
2026-08-05T23:03:16,332.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7881,0.985,177,0.022,28.62,93668.0,65.33,143100.0,none
2026-08-05T23:03:18,334.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1063,0.133,7883,0.985,177,0.022,28.62,93668.0,65.3,143400.0,none
2026-08-05T23:03:20,336.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7881,0.985,178,0.022,28.63,93668.0,65.31,144200.0,none
2026-08-05T23:03:22,338.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1063,0.133,7881,0.985,177,0.022,28.63,93666.0,65.29,144100.0,none
2026-08-05T23:03:24,340.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7879,0.985,177,0.022,28.64,93668.0,65.29,144700.0,none
2026-08-05T23:03:26,342.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7880,0.985,178,0.022,28.65,93666.0,65.27,144700.0,none
2026-08-05T23:03:28,344.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7880,0.985,177,0.022,28.65,93666.0,65.23,144100.0,none
2026-08-05T23:03:30,346.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7881,0.985,176,0.022,28.66,93668.0,65.23,144100.0,none
2026-08-05T23:03:32,348.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7880,0.985,175,0.022,28.66,93668.0,65.2,144300.0,none
2026-08-05T23:03:34,350.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7880,0.985,177,0.022,28.67,93666.0,65.19,145400.0,none
2026-08-05T23:03:36,352.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7879,0.985,177,0.022,28.67,93666.0,65.18,144500.0,none
2026-08-05T23:03:38,354.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7879,0.985,175,0.022,28.68,93670.0,65.16,146000.0,none
2026-08-05T23:03:40,356.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7878,0.985,176,0.022,28.68,93670.0,65.15,146300.0,none
2026-08-05T23:03:42,358.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7879,0.985,177,0.022,28.69,93670.0,65.15,146000.0,none
2026-08-05T23:03:44,360.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7878,0.985,177,0.022,28.69,93668.0,65.13,146200.0,none
2026-08-05T23:03:46,362.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7878,0.985,175,0.022,28.7,93670.0,65.12,145800.0,none
2026-08-05T23:03:48,364.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7877,0.985,176,0.022,28.7,93670.0,65.11,145800.0,none
2026-08-05T23:03:50,366.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1061,0.133,7878,0.985,177,0.022,28.71,93668.0,65.1,146200.0,none
2026-08-05T23:03:52,368.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7878,0.985,176,0.022,28.71,93668.0,65.08,145800.0,none
2026-08-05T23:03:54,370.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1061,0.133,7877,0.985,177,0.022,28.72,93670.0,65.07,146700.0,none
2026-08-05T23:03:56,372.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1063,0.133,7877,0.985,176,0.022,28.72,93670.0,65.05,146700.0,none
2026-08-05T23:03:58,374.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7878,0.985,177,0.022,28.73,93668.0,65.04,146400.0,none
2026-08-05T23:04:00,376.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7878,0.985,176,0.022,28.73,93668.0,65.02,147400.0,none
2026-08-05T23:04:02,378.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7875,0.984,175,0.022,28.74,93670.0,65.0,147300.0,none
2026-08-05T23:04:04,380.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7877,0.985,177,0.022,28.74,93668.0,65.0,148100.0,none
2026-08-05T23:04:06,382.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7875,0.984,175,0.022,28.75,93668.0,64.99,147400.0,none
2026-08-05T23:04:08,384.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7875,0.984,176,0.022,28.75,93668.0,64.97,147000.0,none
2026-08-05T23:04:10,386.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7877,0.985,175,0.022,28.76,93668.0,64.95,147700.0,none
2026-08-05T23:04:12,388.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7877,0.985,176,0.022,28.76,93668.0,64.94,147700.0,none
2026-08-05T23:04:14,390.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7877,0.985,175,0.022,28.77,93668.0,64.92,147300.0,none
2026-08-05T23:04:16,392.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7877,0.985,176,0.022,28.78,93670.0,64.9,148100.0,none
2026-08-05T23:04:18,394.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7876,0.985,176,0.022,28.78,93670.0,64.89,148700.0,none
2026-08-05T23:04:20,396.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7875,0.984,176,0.022,28.78,93668.0,64.87,148400.0,none
2026-08-05T23:04:22,398.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1068,0.134,7875,0.984,176,0.022,28.79,93668.0,64.87,148800.0,none
2026-08-05T23:04:24,400.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1068,0.134,7874,0.984,176,0.022,28.79,93666.0,64.85,148700.0,none
2026-08-05T23:04:26,402.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7873,0.984,176,0.022,28.8,93668.0,64.84,148600.0,none
2026-08-05T23:04:28,404.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7875,0.984,176,0.022,28.8,93668.0,64.85,148600.0,none
2026-08-05T23:04:30,406.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1063,0.133,7875,0.984,176,0.022,28.81,93668.0,64.79,149100.0,none
2026-08-05T23:04:32,408.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7875,0.984,175,0.022,28.81,93668.0,64.79,149200.0,none
2026-08-05T23:04:34,410.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1061,0.133,7872,0.984,176,0.022,28.82,93668.0,64.78,148600.0,none
2026-08-05T23:04:36,412.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1060,0.133,7874,0.984,175,0.022,28.82,93668.0,64.75,149900.0,none
2026-08-05T23:04:38,414.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1060,0.133,7874,0.984,175,0.022,28.83,93666.0,64.75,150100.0,none
2026-08-05T23:04:40,416.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1059,0.132,7873,0.984,175,0.022,28.83,93666.0,64.74,149500.0,none
2026-08-05T23:04:42,418.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1060,0.133,7872,0.984,176,0.022,28.84,93666.0,64.72,150100.0,none
2026-08-05T23:04:44,420.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7874,0.984,175,0.022,28.84,93670.0,64.7,149100.0,none
2026-08-05T23:04:46,422.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7874,0.984,176,0.022,28.85,93668.0,64.71,150100.0,none
2026-08-05T23:04:48,424.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7873,0.984,174,0.022,28.85,93668.0,64.68,150400.0,none
2026-08-05T23:04:50,426.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7873,0.984,176,0.022,28.85,93666.0,64.7,150400.0,none
2026-08-05T23:04:52,428.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7872,0.984,175,0.022,28.86,93668.0,64.66,150500.0,none
2026-08-05T23:04:54,430.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7872,0.984,174,0.022,28.86,93668.0,64.65,150900.0,none
2026-08-05T23:04:56,432.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1061,0.133,7873,0.984,176,0.022,28.87,93668.0,64.63,150900.0,none
2026-08-05T23:04:58,434.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1060,0.133,7872,0.984,175,0.022,28.87,93666.0,64.62,150400.0,none
2026-08-05T23:05:00,436.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1059,0.132,7873,0.984,175,0.022,28.88,93668.0,64.6,151200.0,none
2026-08-05T23:05:02,438.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1059,0.132,7873,0.984,174,0.022,28.88,93668.0,64.6,151700.0,none
2026-08-05T23:05:04,440.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7872,0.984,175,0.022,28.88,93666.0,64.57,151200.0,none
2026-08-05T23:05:06,442.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1063,0.133,7873,0.984,173,0.022,28.89,93666.0,64.59,151200.0,none
2026-08-05T23:05:08,444.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7873,0.984,173,0.022,28.89,93666.0,64.57,150800.0,none
2026-08-05T23:05:10,446.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7873,0.984,174,0.022,28.9,93668.0,64.55,151500.0,none
2026-08-05T23:05:12,448.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7870,0.984,173,0.022,28.9,93666.0,64.54,151700.0,none
2026-08-05T23:05:14,450.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7871,0.984,175,0.022,28.91,93666.0,64.52,152300.0,none
2026-08-05T23:05:16,452.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7870,0.984,174,0.022,28.91,93666.0,64.51,151600.0,none
2026-08-05T23:05:18,454.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1062,0.133,7871,0.984,174,0.022,28.92,93668.0,64.49,152100.0,none
2026-08-05T23:05:20,456.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1060,0.133,7870,0.984,175,0.022,28.92,93668.0,64.48,151600.0,none
2026-08-05T23:05:22,458.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1059,0.132,7870,0.984,174,0.022,28.92,93666.0,64.48,152600.0,none
2026-08-05T23:05:24,460.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1059,0.132,7870,0.984,173,0.022,28.93,93666.0,64.46,152100.0,none
2026-08-05T23:05:26,462.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1058,0.132,7871,0.984,173,0.022,28.93,93666.0,64.44,152700.0,none
2026-08-05T23:05:28,464.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1057,0.132,7869,0.984,173,0.022,28.94,93668.0,64.44,152300.0,none
2026-08-05T23:05:30,466.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1059,0.132,7869,0.984,173,0.022,28.94,93668.0,64.41,153100.0,none
2026-08-05T23:05:32,468.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1060,0.133,7869,0.984,173,0.022,28.95,93666.0,64.39,152400.0,none
2026-08-05T23:05:34,470.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1063,0.133,7868,0.984,174,0.022,28.95,93666.0,64.39,152600.0,none
2026-08-05T23:05:36,472.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7869,0.984,172,0.022,28.96,93666.0,64.39,153100.0,none
2026-08-05T23:05:38,474.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1063,0.133,7870,0.984,174,0.022,28.96,93668.0,64.38,153000.0,none
2026-08-05T23:05:40,476.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7869,0.984,174,0.022,28.96,93666.0,64.37,153100.0,none
2026-08-05T23:05:42,478.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7869,0.984,175,0.022,28.97,93666.0,64.33,152800.0,none
2026-08-05T23:05:44,480.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7870,0.984,174,0.022,28.97,93666.0,64.32,153700.0,none
2026-08-05T23:05:46,482.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7868,0.984,173,0.022,28.98,93666.0,64.32,153500.0,none
2026-08-05T23:05:48,484.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1066,0.133,7869,0.984,174,0.022,28.98,93668.0,64.29,153800.0,none
2026-08-05T23:05:50,486.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1064,0.133,7868,0.984,173,0.022,28.98,93666.0,64.28,153500.0,none
2026-08-05T23:05:52,488.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1063,0.133,7868,0.984,174,0.022,28.99,93666.0,64.28,153500.0,none
2026-08-05T23:05:54,490.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1061,0.133,7870,0.984,174,0.022,28.99,93666.0,64.26,153800.0,none
2026-08-05T23:05:56,492.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1059,0.132,7867,0.983,174,0.022,28.99,93666.0,64.25,154600.0,none
2026-08-05T23:05:58,494.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1058,0.132,7868,0.984,172,0.022,29.0,93664.0,64.26,153700.0,none
2026-08-05T23:06:00,496.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1057,0.132,7867,0.983,173,0.022,29.0,93666.0,64.24,154500.0,none
