timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-21T18:27:16,263.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1319,0.165,8045,1.006,324,0.041,31.33,93641.0,61.18,151300.0,none
2026-07-21T18:27:18,265.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8043,1.005,324,0.041,31.33,93641.0,61.18,152300.0,none
2026-07-21T18:27:20,267.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1331,0.166,8043,1.005,324,0.041,31.33,93641.0,61.17,151900.0,none
2026-07-21T18:27:22,269.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1325,0.166,8042,1.005,323,0.04,31.33,93641.0,61.19,152600.0,none
2026-07-21T18:27:24,271.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8043,1.005,324,0.041,31.33,93641.0,61.17,152700.0,none
2026-07-21T18:27:26,273.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8044,1.006,323,0.04,31.33,93641.0,61.17,153000.0,none
2026-07-21T18:27:28,275.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8043,1.005,323,0.04,31.33,93641.0,61.17,153500.0,none
2026-07-21T18:27:30,277.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8043,1.005,324,0.041,31.33,93641.0,61.17,153800.0,none
2026-07-21T18:27:32,279.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8042,1.005,324,0.041,31.33,93643.0,61.17,153700.0,none
2026-07-21T18:27:34,281.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1330,0.166,8044,1.006,324,0.041,31.34,93645.0,61.16,153200.0,none
2026-07-21T18:27:36,283.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8044,1.006,323,0.04,31.34,93645.0,61.16,153700.0,none
2026-07-21T18:27:38,285.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1321,0.165,8044,1.006,325,0.041,31.34,93643.0,61.17,154100.0,none
2026-07-21T18:27:40,287.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8044,1.006,324,0.041,31.34,93643.0,61.17,154200.0,none
2026-07-21T18:27:42,289.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8044,1.006,325,0.041,31.33,93641.0,61.15,154100.0,none
2026-07-21T18:27:44,291.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8045,1.006,323,0.04,31.33,93641.0,61.17,154200.0,none
2026-07-21T18:27:46,293.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8044,1.006,324,0.041,31.33,93641.0,61.17,153800.0,none
2026-07-21T18:27:48,295.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8044,1.006,324,0.041,31.33,93641.0,61.16,153400.0,none
2026-07-21T18:27:50,297.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8043,1.005,324,0.041,31.33,93641.0,61.15,155200.0,none
2026-07-21T18:27:52,299.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8044,1.006,324,0.041,31.33,93641.0,61.16,155900.0,none
2026-07-21T18:27:54,301.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1330,0.166,8042,1.005,324,0.041,31.33,93641.0,61.16,155100.0,none
2026-07-21T18:27:56,303.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8042,1.005,324,0.041,31.33,93643.0,61.15,154400.0,none
2026-07-21T18:27:58,305.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8042,1.005,324,0.041,31.33,93643.0,61.15,154800.0,none
2026-07-21T18:28:00,307.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8042,1.005,325,0.041,31.33,93643.0,61.16,155100.0,none
2026-07-21T18:28:02,309.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8044,1.006,324,0.041,31.33,93643.0,61.15,155600.0,none
2026-07-21T18:28:04,311.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8044,1.006,324,0.041,31.33,93643.0,61.17,155500.0,none
2026-07-21T18:28:06,313.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1319,0.165,8043,1.005,324,0.041,31.33,93643.0,61.15,155200.0,none
2026-07-21T18:28:08,315.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8044,1.006,324,0.041,31.34,93645.0,61.15,155800.0,none
2026-07-21T18:28:10,317.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8043,1.005,325,0.041,31.34,93645.0,61.15,155100.0,none
2026-07-21T18:28:12,319.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8042,1.005,324,0.041,31.34,93647.0,61.15,155500.0,none
2026-07-21T18:28:14,321.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8043,1.005,323,0.04,31.34,93647.0,61.15,155900.0,none
2026-07-21T18:28:16,323.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8042,1.005,324,0.041,31.34,93647.0,61.15,155600.0,none
2026-07-21T18:28:18,325.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8043,1.005,324,0.041,31.34,93647.0,61.16,156900.0,none
2026-07-21T18:28:20,327.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8044,1.006,324,0.041,31.34,93647.0,61.16,157300.0,none
2026-07-21T18:28:22,329.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8043,1.005,324,0.041,31.34,93647.0,61.16,156300.0,none
2026-07-21T18:28:24,331.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1324,0.166,8042,1.005,324,0.041,31.34,93647.0,61.15,156800.0,none
2026-07-21T18:28:26,333.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8044,1.006,325,0.041,31.34,93647.0,61.14,156500.0,none
2026-07-21T18:28:28,335.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8043,1.005,324,0.041,31.34,93647.0,61.14,157200.0,none
2026-07-21T18:28:30,337.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8044,1.006,323,0.04,31.34,93647.0,61.16,157200.0,none
2026-07-21T18:28:32,339.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8044,1.006,324,0.041,31.34,93647.0,61.14,157500.0,none
2026-07-21T18:28:34,341.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8044,1.006,323,0.04,31.34,93647.0,61.14,157500.0,none
2026-07-21T18:28:36,343.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8043,1.005,324,0.041,31.34,93647.0,61.13,157300.0,none
2026-07-21T18:28:38,345.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8044,1.006,323,0.04,31.34,93647.0,61.14,158400.0,none
2026-07-21T18:28:40,347.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8045,1.006,324,0.041,31.34,93647.0,61.14,158700.0,none
2026-07-21T18:28:42,349.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8043,1.005,323,0.04,31.34,93647.0,61.12,157300.0,none
2026-07-21T18:28:44,351.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8044,1.006,324,0.041,31.34,93647.0,61.13,158100.0,none
2026-07-21T18:28:46,353.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8043,1.005,324,0.041,31.34,93647.0,61.12,157900.0,none
2026-07-21T18:28:48,355.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1332,0.167,8043,1.005,324,0.041,31.35,93647.0,61.12,159000.0,none
2026-07-21T18:28:50,357.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1332,0.167,8043,1.005,325,0.041,31.35,93647.0,61.12,158800.0,none
2026-07-21T18:28:52,359.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8044,1.006,324,0.041,31.35,93647.0,61.11,158800.0,none
2026-07-21T18:28:54,361.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8044,1.006,324,0.041,31.35,93647.0,61.12,158500.0,none
2026-07-21T18:28:56,363.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8044,1.006,324,0.041,31.35,93647.0,61.12,159300.0,none
2026-07-21T18:28:58,365.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8044,1.006,324,0.041,31.35,93647.0,61.12,158700.0,none
2026-07-21T18:29:00,367.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8043,1.005,324,0.041,31.35,93647.0,61.11,159000.0,none
2026-07-21T18:29:02,369.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1324,0.166,8045,1.006,324,0.041,31.35,93645.0,61.11,159300.0,none
2026-07-21T18:29:04,371.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1331,0.166,8044,1.006,324,0.041,31.35,93645.0,61.12,158400.0,none
2026-07-21T18:29:06,373.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1332,0.167,8043,1.005,324,0.041,31.35,93645.0,61.12,158700.0,none
2026-07-21T18:29:08,375.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1324,0.166,8044,1.006,324,0.041,31.35,93645.0,61.12,159900.0,none
2026-07-21T18:29:10,377.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8043,1.005,323,0.04,31.35,93645.0,61.12,159000.0,none
2026-07-21T18:29:12,379.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8044,1.006,324,0.041,31.35,93645.0,61.12,159300.0,none
2026-07-21T18:29:14,381.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8044,1.006,323,0.04,31.35,93645.0,61.1,160000.0,none
2026-07-21T18:29:16,383.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8043,1.005,325,0.041,31.35,93645.0,61.12,159300.0,none
2026-07-21T18:29:18,385.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1325,0.166,8045,1.006,323,0.04,31.35,93645.0,61.11,160300.0,none
2026-07-21T18:29:20,387.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1332,0.167,8043,1.005,323,0.04,31.35,93645.0,61.11,159600.0,none
2026-07-21T18:29:22,389.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1331,0.166,8044,1.006,324,0.041,31.35,93645.0,61.12,159900.0,none
2026-07-21T18:29:24,391.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8044,1.006,324,0.041,31.35,93645.0,61.13,160000.0,none
2026-07-21T18:29:26,393.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1319,0.165,8043,1.005,324,0.041,31.35,93645.0,61.11,159900.0,none
2026-07-21T18:29:28,395.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8045,1.006,324,0.041,31.35,93645.0,61.09,160000.0,none
2026-07-21T18:29:30,397.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8045,1.006,323,0.04,31.35,93645.0,61.11,161200.0,none
2026-07-21T18:29:32,399.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8043,1.005,323,0.04,31.35,93645.0,61.1,160000.0,none
2026-07-21T18:29:34,401.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1321,0.165,8044,1.006,323,0.04,31.35,93645.0,61.11,161400.0,none
2026-07-21T18:29:36,403.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8044,1.006,324,0.041,31.35,93645.0,61.1,160200.0,none
2026-07-21T18:29:38,405.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1332,0.167,8042,1.005,324,0.041,31.34,93645.0,61.1,161700.0,none
2026-07-21T18:29:40,407.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1331,0.166,8042,1.005,324,0.041,31.34,93647.0,61.11,160600.0,none
2026-07-21T18:29:42,409.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8040,1.005,325,0.041,31.34,93647.0,61.11,161800.0,none
2026-07-21T18:29:44,411.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8041,1.005,324,0.041,31.34,93647.0,61.11,161400.0,none
2026-07-21T18:29:46,413.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1311,0.164,8040,1.005,323,0.04,31.34,93647.0,61.12,161100.0,none
2026-07-21T18:29:48,415.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8040,1.005,324,0.041,31.34,93647.0,61.1,160900.0,none
2026-07-21T18:29:50,417.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8039,1.005,324,0.041,31.34,93647.0,61.12,160900.0,none
2026-07-21T18:29:52,419.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1330,0.166,8039,1.005,324,0.041,31.34,93647.0,61.11,161200.0,none
2026-07-21T18:29:54,421.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1332,0.167,8039,1.005,325,0.041,31.34,93647.0,61.11,161500.0,none
2026-07-21T18:29:56,423.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8039,1.005,323,0.04,31.34,93647.0,61.11,161100.0,none
2026-07-21T18:29:58,425.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8039,1.005,324,0.041,31.34,93647.0,61.11,161200.0,none
2026-07-21T18:30:00,427.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1310,0.164,8037,1.005,324,0.041,31.34,93647.0,61.11,162100.0,none
2026-07-21T18:30:02,429.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8037,1.005,323,0.04,31.34,93647.0,61.1,162700.0,none
2026-07-21T18:30:04,431.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8038,1.005,323,0.04,31.34,93647.0,61.1,162600.0,none
2026-07-21T18:30:06,433.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8037,1.005,323,0.04,31.34,93647.0,61.1,162600.0,none
2026-07-21T18:30:08,435.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8037,1.005,325,0.041,31.34,93647.0,61.1,161800.0,none
2026-07-21T18:30:10,437.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8039,1.005,323,0.04,31.34,93647.0,61.1,162600.0,none
2026-07-21T18:30:12,439.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8037,1.005,323,0.04,31.34,93647.0,61.08,161500.0,none
2026-07-21T18:30:14,441.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1324,0.166,8038,1.005,324,0.041,31.34,93647.0,61.09,162400.0,none
2026-07-21T18:30:16,443.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8038,1.005,323,0.04,31.34,93647.0,61.09,163200.0,none
2026-07-21T18:30:18,445.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1321,0.165,8037,1.005,323,0.04,31.35,93647.0,61.08,162000.0,none
2026-07-21T18:30:20,447.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8037,1.005,324,0.041,31.35,93647.0,61.08,163200.0,none
2026-07-21T18:30:22,449.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8037,1.005,324,0.041,31.35,93647.0,61.08,162600.0,none
2026-07-21T18:30:24,451.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1325,0.166,8036,1.005,323,0.04,31.35,93647.0,61.09,163100.0,none
2026-07-21T18:30:26,453.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8037,1.005,324,0.041,31.35,93647.0,61.08,162100.0,none
2026-07-21T18:30:28,455.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8037,1.005,324,0.041,31.35,93647.0,61.08,162100.0,none
2026-07-21T18:30:30,457.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1311,0.164,8037,1.005,323,0.04,31.35,93647.0,61.08,162600.0,none
2026-07-21T18:30:32,459.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1321,0.165,8037,1.005,324,0.041,31.35,93647.0,61.09,163700.0,none
2026-07-21T18:30:34,461.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8036,1.005,324,0.041,31.35,93647.0,61.08,162300.0,none
2026-07-21T18:30:36,463.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8039,1.005,324,0.041,31.35,93647.0,61.09,163100.0,none
2026-07-21T18:30:38,465.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8037,1.005,324,0.041,31.35,93647.0,61.09,163500.0,none
2026-07-21T18:30:40,467.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8037,1.005,324,0.041,31.35,93647.0,61.08,162400.0,none
2026-07-21T18:30:42,469.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8036,1.005,323,0.04,31.35,93647.0,61.08,163100.0,none
2026-07-21T18:30:44,471.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8036,1.005,323,0.04,31.35,93647.0,61.08,163100.0,none
2026-07-21T18:30:46,473.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8037,1.005,324,0.041,31.35,93649.0,61.08,163100.0,none
2026-07-21T18:30:48,475.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1311,0.164,8038,1.005,324,0.041,31.35,93649.0,61.06,163100.0,none
2026-07-21T18:30:50,477.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8038,1.005,324,0.041,31.35,93649.0,61.07,163400.0,none
2026-07-21T18:30:52,479.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8036,1.005,324,0.041,31.35,93649.0,61.08,163200.0,none
2026-07-21T18:30:54,481.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8035,1.004,323,0.04,31.35,93649.0,61.08,162900.0,none
2026-07-21T18:30:56,483.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8036,1.005,324,0.041,31.35,93649.0,61.08,163700.0,none
2026-07-21T18:30:58,485.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1311,0.164,8037,1.005,324,0.041,31.35,93649.0,61.06,163400.0,none
2026-07-21T18:31:00,487.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8036,1.005,324,0.041,31.35,93649.0,61.07,165100.0,none
2026-07-21T18:31:02,489.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8037,1.005,324,0.041,31.35,93649.0,61.08,164200.0,none
2026-07-21T18:31:04,491.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8038,1.005,324,0.041,31.35,93649.0,61.08,162600.0,none
2026-07-21T18:31:06,493.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8037,1.005,324,0.041,31.35,93649.0,61.09,163800.0,none
2026-07-21T18:31:08,495.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1310,0.164,8038,1.005,323,0.04,31.35,93651.0,61.07,164300.0,none
2026-07-21T18:31:10,497.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8036,1.005,324,0.041,31.35,93649.0,61.06,164300.0,none
2026-07-21T18:31:12,499.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8038,1.005,323,0.04,31.35,93651.0,61.07,163700.0,none
2026-07-21T18:31:14,501.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8038,1.005,324,0.041,31.35,93651.0,61.08,165100.0,none
2026-07-21T18:31:16,503.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8037,1.005,323,0.04,31.35,93651.0,61.08,164600.0,none
2026-07-21T18:31:18,505.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8036,1.005,323,0.04,31.35,93651.0,61.07,163700.0,none
2026-07-21T18:31:20,507.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1319,0.165,8036,1.005,324,0.041,31.35,93651.0,61.08,164000.0,none
2026-07-21T18:31:22,509.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8035,1.004,323,0.04,31.35,93651.0,61.07,164500.0,none
2026-07-21T18:31:24,511.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8037,1.005,323,0.04,31.35,93651.0,61.06,165400.0,none
2026-07-21T18:31:26,513.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8036,1.005,324,0.041,31.35,93651.0,61.08,164500.0,none
2026-07-21T18:31:28,515.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1311,0.164,8035,1.004,324,0.041,31.35,93651.0,61.06,165800.0,none
2026-07-21T18:31:30,517.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8036,1.005,323,0.04,31.35,93651.0,61.07,164200.0,none
2026-07-21T18:31:32,519.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8036,1.005,324,0.041,31.35,93653.0,61.08,164200.0,none
2026-07-21T18:31:34,521.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8037,1.005,323,0.04,31.35,93653.0,61.08,165600.0,none
2026-07-21T18:31:36,523.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1311,0.164,8037,1.005,324,0.041,31.35,93651.0,61.09,164800.0,none
2026-07-21T18:31:38,525.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8036,1.005,323,0.04,31.35,93651.0,61.1,165000.0,none
2026-07-21T18:31:40,527.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8036,1.005,324,0.041,31.35,93651.0,61.09,164300.0,none
