timestamp_iso,elapsed_s,session_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-11T16:17:26,400.56,S0001,unknown,unknown,Warmup,11857,1.482,24095,3.012,19819,2.477,27.79,93447.0,56.31,72900.0,none
2026-07-11T16:17:28,402.56,S0001,unknown,unknown,Warmup,11858,1.482,24095,3.012,19818,2.477,27.8,93447.0,56.28,72700.0,none
2026-07-11T16:17:30,404.56,S0001,unknown,unknown,Warmup,11859,1.482,24097,3.012,19821,2.478,27.8,93445.0,56.19,73000.0,none
2026-07-11T16:17:32,407.55,S0001,unknown,unknown,Warmup,11857,1.482,24096,3.012,19819,2.477,27.81,93445.0,56.15,72600.0,none
2026-07-11T16:17:34,408.56,S0001,unknown,unknown,Warmup,11859,1.482,24097,3.012,19820,2.478,27.81,93445.0,56.09,73200.0,none
2026-07-11T16:17:36,410.56,S0001,unknown,unknown,Warmup,11859,1.482,24096,3.012,19821,2.478,27.81,93445.0,56.06,72900.0,none
2026-07-11T16:17:38,412.56,S0001,unknown,unknown,Warmup,11858,1.482,24096,3.012,19820,2.478,27.81,93445.0,56.05,73400.0,none
2026-07-11T16:17:40,414.56,S0001,unknown,unknown,Warmup,11859,1.482,24097,3.012,19821,2.478,27.81,93445.0,56.05,73200.0,none
2026-07-11T16:17:42,417.41,S0001,unknown,unknown,Warmup,11859,1.482,24096,3.012,19820,2.478,27.81,93445.0,56.05,72900.0,img_000014_20260711_161740.jpg
2026-07-11T16:17:44,418.55,S0001,unknown,unknown,Warmup,11858,1.482,24095,3.012,19817,2.477,27.81,93445.0,56.05,73100.0,none
2026-07-11T16:17:46,420.56,S0001,unknown,unknown,Warmup,11855,1.482,24094,3.012,19819,2.477,27.81,93445.0,56.07,73300.0,none
2026-07-11T16:17:48,422.56,S0001,unknown,unknown,Warmup,11859,1.482,24096,3.012,19819,2.477,27.81,93445.0,56.11,73200.0,none
2026-07-11T16:17:50,424.56,S0001,unknown,unknown,Warmup,11859,1.482,24097,3.012,19820,2.478,27.81,93445.0,56.13,73100.0,none
2026-07-11T16:17:52,426.56,S0001,unknown,unknown,Warmup,11860,1.483,24096,3.012,19820,2.478,27.81,93447.0,56.13,73500.0,none
2026-07-11T16:17:54,428.56,S0001,unknown,unknown,Warmup,11858,1.482,24095,3.012,19820,2.478,27.81,93445.0,56.14,73300.0,none
2026-07-11T16:17:56,430.56,S0001,unknown,unknown,Warmup,11858,1.482,24096,3.012,19818,2.477,27.81,93447.0,56.13,73200.0,none
2026-07-11T16:17:58,432.56,S0001,unknown,unknown,Warmup,11859,1.482,24096,3.012,19819,2.477,27.81,93447.0,56.11,73200.0,none
2026-07-11T16:18:00,434.56,S0001,unknown,unknown,Warmup,11859,1.482,24095,3.012,19818,2.477,27.81,93447.0,56.09,73500.0,none
2026-07-11T16:18:02,436.56,S0001,unknown,unknown,Warmup,11860,1.483,24095,3.012,19819,2.477,27.81,93447.0,56.1,73700.0,none
2026-07-11T16:18:04,438.55,S0001,unknown,unknown,Warmup,11860,1.483,24095,3.012,19818,2.477,27.8,93447.0,56.11,73600.0,none
2026-07-11T16:18:06,440.56,S0001,unknown,unknown,Warmup,11859,1.482,24095,3.012,19819,2.477,27.81,93447.0,56.09,73700.0,none
2026-07-11T16:18:08,442.56,S0001,unknown,unknown,Warmup,11858,1.482,24095,3.012,19818,2.477,27.81,93447.0,56.06,73400.0,none
2026-07-11T16:18:10,444.56,S0001,unknown,unknown,Warmup,11859,1.482,24097,3.012,19819,2.477,27.8,93447.0,56.03,73600.0,none
2026-07-11T16:18:12,446.57,S0001,unknown,unknown,Warmup,11859,1.482,24096,3.012,19818,2.477,27.8,93447.0,55.99,73700.0,capture_failed
2026-07-11T16:18:14,448.56,S0001,unknown,unknown,Warmup,11859,1.482,24095,3.012,19818,2.477,27.8,93447.0,55.99,73900.0,none
2026-07-11T16:18:16,450.56,S0001,unknown,unknown,Warmup,11859,1.482,24097,3.012,19819,2.477,27.79,93447.0,55.97,73900.0,none
2026-07-11T16:18:18,452.56,S0001,unknown,unknown,Warmup,11859,1.482,24098,3.012,19819,2.477,27.79,93443.0,55.97,74300.0,none
2026-07-11T16:18:20,454.55,S0001,unknown,unknown,Warmup,11857,1.482,24097,3.012,19817,2.477,27.78,93443.0,55.97,74100.0,none
2026-07-11T16:18:22,456.55,S0001,unknown,unknown,Warmup,11859,1.482,24098,3.012,19820,2.478,27.78,93445.0,55.99,73800.0,none
2026-07-11T16:18:24,458.56,S0001,unknown,unknown,Warmup,11859,1.482,24097,3.012,19818,2.477,27.77,93443.0,55.99,73700.0,none
2026-07-11T16:18:26,460.56,S0001,unknown,unknown,Warmup,11860,1.483,24099,3.012,19819,2.477,27.76,93443.0,56.0,74300.0,none
2026-07-11T16:18:28,462.56,S0001,unknown,unknown,Warmup,11860,1.483,24098,3.012,19819,2.477,27.75,93443.0,56.02,74100.0,none
2026-07-11T16:18:30,464.56,S0001,unknown,unknown,Warmup,11859,1.482,24098,3.012,19819,2.477,27.74,93445.0,56.05,74400.0,none
2026-07-11T16:18:32,466.56,S0001,unknown,unknown,Warmup,11860,1.483,24098,3.012,19819,2.477,27.73,93443.0,56.06,74300.0,none
2026-07-11T16:18:34,468.57,S0001,unknown,unknown,Warmup,11862,1.483,24099,3.012,19820,2.478,27.72,93445.0,56.09,73900.0,none
2026-07-11T16:18:36,470.56,S0001,unknown,unknown,Warmup,11862,1.483,24100,3.013,19819,2.477,27.72,93447.0,56.14,74200.0,none
2026-07-11T16:18:38,472.55,S0001,unknown,unknown,Warmup,11860,1.483,24099,3.012,19819,2.477,27.71,93445.0,56.15,74300.0,none
2026-07-11T16:18:40,474.56,S0001,unknown,unknown,Warmup,11860,1.483,24099,3.012,19819,2.477,27.7,93447.0,56.19,74300.0,none
2026-07-11T16:18:42,476.8,S0001,unknown,unknown,Warmup,11793,1.474,24019,3.002,19819,2.477,27.69,93447.0,56.18,73700.0,img_000016_20260711_161840.jpg
2026-07-11T16:18:44,478.8,S0001,unknown,unknown,Warmup,11860,1.483,24098,3.012,19819,2.477,27.69,93445.0,56.21,73600.0,none
2026-07-11T16:18:46,480.8,S0001,unknown,unknown,Warmup,11862,1.483,24099,3.012,19821,2.478,27.68,93447.0,56.22,73800.0,none
2026-07-11T16:18:48,482.81,S0001,unknown,unknown,Warmup,11861,1.483,24099,3.012,19820,2.478,27.68,93447.0,56.23,74100.0,none
2026-07-11T16:18:50,484.81,S0001,unknown,unknown,Warmup,11863,1.483,24100,3.013,19821,2.478,27.67,93447.0,56.25,74300.0,none
2026-07-11T16:18:52,486.81,S0001,unknown,unknown,Warmup,11862,1.483,24100,3.013,19819,2.477,27.67,93445.0,56.24,74600.0,none
2026-07-11T16:18:54,488.81,S0001,unknown,unknown,Warmup,11862,1.483,24100,3.013,19819,2.477,27.67,93445.0,56.25,74200.0,none
2026-07-11T16:18:56,490.81,S0001,unknown,unknown,Warmup,11862,1.483,24100,3.013,19821,2.478,27.67,93445.0,56.23,74000.0,none
2026-07-11T16:18:58,492.81,S0001,unknown,unknown,Warmup,11862,1.483,24099,3.012,19819,2.477,27.67,93445.0,56.22,74300.0,none
2026-07-11T16:19:00,494.81,S0001,unknown,unknown,Warmup,11861,1.483,24099,3.012,19820,2.478,27.67,93445.0,56.22,74100.0,none
2026-07-11T16:19:02,496.81,S0001,unknown,unknown,Warmup,11861,1.483,24099,3.012,19819,2.477,27.67,93445.0,56.23,74300.0,none
2026-07-11T16:19:04,498.81,S0001,unknown,unknown,Warmup,11861,1.483,24099,3.012,19820,2.478,27.66,93447.0,56.22,74300.0,none
2026-07-11T16:19:06,500.81,S0001,unknown,unknown,Warmup,11862,1.483,24099,3.012,19819,2.477,27.66,93447.0,56.25,74700.0,none
2026-07-11T16:19:08,502.81,S0001,unknown,unknown,Warmup,11864,1.483,24102,3.013,19820,2.478,27.66,93447.0,56.27,74200.0,none
2026-07-11T16:19:10,504.81,S0001,unknown,unknown,Warmup,11864,1.483,24100,3.013,19820,2.478,27.66,93447.0,56.29,74300.0,none
2026-07-11T16:19:27,523.1,S0001,unknown,unknown,Warmup,11865,1.483,24103,3.013,19822,2.478,27.62,93447.0,56.96,61900.0,capture_failed
2026-07-11T16:19:27,523.1,S0001,unknown,unknown,Warmup,11864,1.483,24102,3.013,19822,2.478,27.61,93445.0,56.85,63900.0,none
2026-07-11T16:19:27,523.11,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19822,2.478,27.61,93443.0,56.73,65600.0,none
2026-07-11T16:19:28,523.11,S0001,unknown,unknown,Warmup,11865,1.483,24101,3.013,19821,2.478,27.62,93447.0,56.6,67200.0,none
2026-07-11T16:19:30,524.78,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19822,2.478,27.62,93445.0,56.51,68300.0,none
2026-07-11T16:19:32,526.78,S0001,unknown,unknown,Warmup,11864,1.483,24101,3.013,19821,2.478,27.64,93445.0,56.4,69500.0,none
2026-07-11T16:19:34,528.78,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19823,2.478,27.65,93445.0,56.34,69900.0,none
2026-07-11T16:19:36,530.78,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19821,2.478,27.66,93445.0,56.3,70900.0,none
2026-07-11T16:19:38,532.78,S0001,unknown,unknown,Warmup,11866,1.483,24101,3.013,19821,2.478,27.67,93445.0,56.34,71100.0,none
2026-07-11T16:19:40,534.78,S0001,unknown,unknown,Warmup,11865,1.483,24100,3.013,19820,2.478,27.68,93445.0,56.34,71500.0,none
2026-07-11T16:20:01,556.62,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19823,2.478,27.64,93445.0,56.82,60100.0,capture_failed
2026-07-11T16:20:01,556.62,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19821,2.478,27.64,93447.0,56.72,62100.0,none
2026-07-11T16:20:01,556.62,S0001,unknown,unknown,Warmup,11862,1.483,24102,3.013,19823,2.478,27.64,93445.0,56.61,64000.0,none
2026-07-11T16:20:01,556.62,S0001,unknown,unknown,Warmup,11863,1.483,24101,3.013,19822,2.478,27.65,93445.0,56.5,65900.0,none
2026-07-11T16:20:01,556.63,S0001,unknown,unknown,Warmup,11862,1.483,24100,3.013,19821,2.478,27.66,93445.0,56.41,66900.0,none
2026-07-11T16:20:01,556.63,S0001,unknown,unknown,Warmup,11863,1.483,24101,3.013,19820,2.478,27.67,93445.0,56.33,68200.0,none
2026-07-11T16:20:03,558.49,S0001,unknown,unknown,Warmup,11865,1.483,24104,3.013,19821,2.478,27.68,93445.0,56.27,69200.0,none
2026-07-11T16:20:05,560.48,S0001,unknown,unknown,Warmup,11864,1.483,24103,3.013,19821,2.478,27.69,93443.0,56.23,69700.0,none
2026-07-11T16:20:07,562.48,S0001,unknown,unknown,Warmup,11865,1.483,24099,3.012,19820,2.478,27.7,93443.0,56.23,69900.0,none
2026-07-11T16:20:09,564.48,S0001,unknown,unknown,Warmup,11863,1.483,24100,3.013,19820,2.478,27.71,93443.0,56.25,70700.0,none
2026-07-11T16:20:29,565.47,S0001,unknown,unknown,Warmup,11864,1.483,24101,3.013,19822,2.478,27.72,93445.0,56.29,70900.0,capture_failed
2026-07-11T16:20:29,585.48,S0001,unknown,unknown,Warmup,11863,1.483,24100,3.013,19820,2.478,27.73,93443.0,56.3,71600.0,none
2026-07-11T16:20:29,585.48,S0001,unknown,unknown,Warmup,11865,1.483,24101,3.013,19820,2.478,27.74,93445.0,56.35,71500.0,none
2026-07-11T16:20:29,585.48,S0001,unknown,unknown,Warmup,11864,1.483,24103,3.013,19821,2.478,27.74,93445.0,56.4,72200.0,none
2026-07-11T16:20:29,585.49,S0001,unknown,unknown,Warmup,11865,1.483,24100,3.013,19822,2.478,27.74,93443.0,56.4,72100.0,none
2026-07-11T16:20:29,585.49,S0001,unknown,unknown,Warmup,11864,1.483,24100,3.013,19821,2.478,27.75,93443.0,56.39,71900.0,none
2026-07-11T16:20:29,585.49,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19823,2.478,27.75,93443.0,56.33,72400.0,none
2026-07-11T16:20:29,585.49,S0001,unknown,unknown,Warmup,11865,1.483,24104,3.013,19823,2.478,27.75,93445.0,56.26,72900.0,none
2026-07-11T16:20:29,585.49,S0001,unknown,unknown,Warmup,11865,1.483,24103,3.013,19822,2.478,27.75,93445.0,56.16,73000.0,none
2026-07-11T16:20:29,585.5,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19822,2.478,27.75,93445.0,56.11,72700.0,none
2026-07-11T16:20:31,586.51,S0001,unknown,unknown,Warmup,11865,1.483,24104,3.013,19822,2.478,27.75,93445.0,56.07,73200.0,none
2026-07-11T16:20:33,588.48,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19822,2.478,27.76,93443.0,56.05,73200.0,none
2026-07-11T16:20:35,590.48,S0001,unknown,unknown,Warmup,11863,1.483,24101,3.013,19821,2.478,27.76,93443.0,56.02,73200.0,none
2026-07-11T16:20:37,592.48,S0001,unknown,unknown,Warmup,11865,1.483,24101,3.013,19820,2.478,27.75,93443.0,56.0,74000.0,none
2026-07-11T16:20:40,595.47,S0001,unknown,unknown,Warmup,11863,1.483,24101,3.013,19821,2.478,27.75,93441.0,56.01,73700.0,img_000020_20260711_162039.jpg
2026-07-11T16:20:41,597.16,S0001,unknown,unknown,Warmup,11865,1.483,24101,3.013,19821,2.478,27.76,93441.0,55.96,73800.0,none
2026-07-11T16:20:43,598.48,S0001,unknown,unknown,Warmup,11864,1.483,24101,3.013,19821,2.478,27.76,93439.0,55.94,73700.0,none
2026-07-11T16:20:45,600.48,S0001,unknown,unknown,Warmup,11862,1.483,24100,3.013,19821,2.478,27.76,93439.0,55.92,73600.0,none
2026-07-11T16:20:47,602.48,S0001,unknown,unknown,Warmup,11863,1.483,24101,3.013,19821,2.478,27.75,93439.0,55.91,73700.0,none
2026-07-11T16:20:49,604.48,S0001,unknown,unknown,Warmup,11863,1.483,24102,3.013,19822,2.478,27.75,93439.0,55.89,74200.0,none
2026-07-11T16:20:51,606.48,S0001,unknown,unknown,Warmup,11863,1.483,24101,3.013,19821,2.478,27.74,93439.0,55.89,74100.0,none
2026-07-11T16:20:53,608.47,S0001,unknown,unknown,Warmup,11863,1.483,24100,3.013,19821,2.478,27.74,93439.0,55.9,73800.0,none
2026-07-11T16:20:55,610.48,S0001,unknown,unknown,Warmup,11865,1.483,24103,3.013,19822,2.478,27.73,93437.0,55.9,74400.0,none
2026-07-11T16:20:57,612.47,S0001,unknown,unknown,Warmup,11863,1.483,24102,3.013,19823,2.478,27.73,93439.0,55.9,74100.0,none
2026-07-11T16:20:59,615.47,S0001,unknown,unknown,Warmup,11865,1.483,24103,3.013,19821,2.478,27.73,93439.0,55.92,74100.0,none
2026-07-11T16:21:01,616.48,S0001,unknown,unknown,Warmup,11865,1.483,24103,3.013,19823,2.478,27.73,93439.0,55.95,74600.0,none
2026-07-11T16:21:03,618.48,S0001,unknown,unknown,Warmup,11865,1.483,24103,3.013,19823,2.478,27.73,93439.0,55.96,74800.0,none
2026-07-11T16:21:05,620.49,S0001,unknown,unknown,Warmup,11865,1.483,24101,3.013,19822,2.478,27.73,93439.0,56.03,74300.0,none
2026-07-11T16:21:07,622.47,S0001,unknown,unknown,Warmup,11863,1.483,24102,3.013,19820,2.478,27.73,93439.0,56.11,74300.0,none
2026-07-11T16:21:09,624.47,S0001,unknown,unknown,Warmup,11864,1.483,24100,3.013,19821,2.478,27.73,93439.0,56.17,74500.0,none
2026-07-11T16:21:14,628.76,S0001,unknown,unknown,Warmup,11853,1.482,24099,3.012,19823,2.478,27.71,93439.0,56.37,70000.0,img_000021_20260711_162109.jpg
2026-07-11T16:21:16,630.77,S0001,unknown,unknown,Warmup,11864,1.483,24101,3.013,19820,2.478,27.71,93441.0,56.4,71200.0,none
2026-07-11T16:21:18,632.77,S0001,unknown,unknown,Warmup,11864,1.483,24103,3.013,19821,2.478,27.71,93441.0,56.37,71800.0,none
2026-07-11T16:21:20,634.78,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19821,2.478,27.72,93443.0,56.3,72400.0,none
2026-07-11T16:21:22,636.78,S0001,unknown,unknown,Warmup,11864,1.483,24103,3.013,19822,2.478,27.72,93443.0,56.24,73000.0,none
2026-07-11T16:21:24,638.77,S0001,unknown,unknown,Warmup,11863,1.483,24102,3.013,19822,2.478,27.72,93443.0,56.19,73400.0,none
2026-07-11T16:21:26,640.77,S0001,unknown,unknown,Warmup,11866,1.483,24104,3.013,19823,2.478,27.71,93441.0,56.15,73600.0,none
2026-07-11T16:21:28,642.77,S0001,unknown,unknown,Warmup,11866,1.483,24104,3.013,19821,2.478,27.7,93441.0,56.13,73700.0,none
2026-07-11T16:21:30,644.77,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19821,2.478,27.7,93443.0,56.13,73900.0,none
2026-07-11T16:21:32,646.77,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19822,2.478,27.69,93441.0,56.13,74100.0,none
2026-07-11T16:21:34,648.78,S0001,unknown,unknown,Warmup,11864,1.483,24100,3.013,19821,2.478,27.68,93443.0,56.16,74400.0,none
2026-07-11T16:21:36,650.76,S0001,unknown,unknown,Warmup,11864,1.483,24102,3.013,19820,2.478,27.68,93443.0,56.16,74500.0,none
2026-07-11T16:21:38,652.78,S0001,unknown,unknown,Warmup,11866,1.483,24101,3.013,19821,2.478,27.67,93443.0,56.16,74300.0,none
2026-07-11T16:21:40,654.77,S0001,unknown,unknown,Warmup,11866,1.483,24101,3.013,19822,2.478,27.67,93443.0,56.17,74700.0,none
2026-07-11T16:21:52,666.83,S0001,unknown,unknown,Warmup,11792,1.474,24065,3.008,19727,2.466,27.62,93445.0,56.9,62000.0,img_000022_20260711_162140.jpg
2026-07-11T16:21:54,668.82,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19821,2.478,27.59,93439.0,56.82,63700.0,none
2026-07-11T16:21:56,670.82,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19821,2.478,27.58,93441.0,56.71,65900.0,none
2026-07-11T16:21:58,672.82,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19822,2.478,27.58,93441.0,56.64,67400.0,none
2026-07-11T16:22:00,674.82,S0001,unknown,unknown,Warmup,11864,1.483,24103,3.013,19820,2.478,27.58,93441.0,56.58,68500.0,none
2026-07-11T16:22:02,676.82,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19820,2.478,27.58,93441.0,56.55,69400.0,none
2026-07-11T16:22:04,678.82,S0001,unknown,unknown,Warmup,11865,1.483,24103,3.013,19820,2.478,27.58,93439.0,56.54,70300.0,none
2026-07-11T16:22:06,680.82,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19818,2.477,27.58,93439.0,56.49,70900.0,none
2026-07-11T16:22:08,682.82,S0001,unknown,unknown,Warmup,11863,1.483,24102,3.013,19821,2.478,27.59,93439.0,56.47,71500.0,none
2026-07-11T16:22:10,684.82,S0001,unknown,unknown,Warmup,11863,1.483,24100,3.013,19817,2.477,27.59,93439.0,56.47,71900.0,none
2026-07-11T16:22:37,685.81,S0001,unknown,unknown,Warmup,11864,1.483,24102,3.013,19820,2.478,27.59,93439.0,56.44,72200.0,capture_failed
2026-07-11T16:22:37,712.87,S0001,unknown,unknown,Warmup,11867,1.483,24101,3.013,19821,2.478,27.59,93441.0,56.43,72700.0,none
2026-07-11T16:22:37,712.87,S0001,unknown,unknown,Warmup,11864,1.483,24098,3.012,19819,2.477,27.54,93441.0,57.12,61200.0,none
2026-07-11T16:22:37,712.87,S0001,unknown,unknown,Warmup,11865,1.483,24101,3.013,19819,2.477,27.53,93441.0,57.05,63100.0,none
2026-07-11T16:22:37,712.87,S0001,unknown,unknown,Warmup,11865,1.483,24101,3.013,19819,2.477,27.53,93443.0,56.94,65200.0,none
2026-07-11T16:22:37,712.87,S0001,unknown,unknown,Warmup,11863,1.483,24100,3.013,19819,2.477,27.54,93443.0,56.86,66700.0,none
2026-07-11T16:22:37,712.87,S0001,unknown,unknown,Warmup,11865,1.483,24101,3.013,19819,2.477,27.55,93441.0,56.77,67700.0,none
2026-07-11T16:22:37,712.89,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19820,2.478,27.56,93443.0,56.73,68800.0,none
2026-07-11T16:22:37,712.89,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19821,2.478,27.57,93441.0,56.62,69600.0,none
2026-07-11T16:22:39,714.27,S0001,unknown,unknown,Warmup,11865,1.483,24104,3.013,19821,2.478,27.59,93441.0,56.55,70100.0,none
2026-07-11T16:22:42,715.26,S0001,unknown,unknown,Warmup,11864,1.483,24103,3.013,19820,2.478,27.6,93443.0,56.46,70700.0,img_000024_20260711_162239.jpg
2026-07-11T16:22:43,719.5,S0001,unknown,unknown,Warmup,11861,1.483,24101,3.013,19818,2.477,27.6,93443.0,56.4,70900.0,none
2026-07-11T16:22:45,720.51,S0001,unknown,unknown,Warmup,11864,1.483,24103,3.013,19819,2.477,27.61,93441.0,56.36,71200.0,none
2026-07-11T16:22:47,722.51,S0001,unknown,unknown,Warmup,11867,1.483,24104,3.013,19821,2.478,27.62,93445.0,56.33,71900.0,none
2026-07-11T16:22:49,725.5,S0001,unknown,unknown,Warmup,11868,1.484,24103,3.013,19821,2.478,27.62,93445.0,56.29,71900.0,none
2026-07-11T16:22:51,726.51,S0001,unknown,unknown,Warmup,11863,1.483,24102,3.013,19820,2.478,27.63,93443.0,56.27,72200.0,none
2026-07-11T16:22:53,728.5,S0001,unknown,unknown,Warmup,11866,1.483,24101,3.013,19822,2.478,27.63,93445.0,56.23,72900.0,none
2026-07-11T16:22:55,730.5,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19822,2.478,27.64,93445.0,56.19,72900.0,none
2026-07-11T16:22:57,732.5,S0001,unknown,unknown,Warmup,11864,1.483,24102,3.013,19821,2.478,27.64,93445.0,56.19,73100.0,none
2026-07-11T16:22:59,735.5,S0001,unknown,unknown,Warmup,11864,1.483,24102,3.013,19821,2.478,27.64,93445.0,56.19,73400.0,none
2026-07-11T16:23:01,736.52,S0001,unknown,unknown,Warmup,11866,1.483,24104,3.013,19822,2.478,27.65,93443.0,56.17,73700.0,none
2026-07-11T16:23:03,738.51,S0001,unknown,unknown,Warmup,11865,1.483,24099,3.012,19822,2.478,27.65,93443.0,56.15,73900.0,none
2026-07-11T16:23:05,740.51,S0001,unknown,unknown,Warmup,11864,1.483,24104,3.013,19822,2.478,27.66,93445.0,56.12,73600.0,none
2026-07-11T16:23:07,742.5,S0001,unknown,unknown,Warmup,11864,1.483,24103,3.013,19821,2.478,27.66,93445.0,56.07,74000.0,none
2026-07-11T16:23:10,745.5,S0001,unknown,unknown,Warmup,11864,1.483,24101,3.013,19821,2.478,27.67,93443.0,56.04,74000.0,img_000025_20260711_162309.jpg
2026-07-11T16:23:11,747.29,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19822,2.478,27.67,93443.0,56.01,74300.0,none
2026-07-11T16:23:13,748.51,S0001,unknown,unknown,Warmup,11866,1.483,24102,3.013,19819,2.477,27.67,93445.0,55.98,74100.0,none
2026-07-11T16:23:15,750.52,S0001,unknown,unknown,Warmup,11864,1.483,24102,3.013,19821,2.478,27.67,93445.0,55.97,74400.0,none
2026-07-11T16:23:17,752.51,S0001,unknown,unknown,Warmup,11866,1.483,24105,3.013,19822,2.478,27.67,93447.0,55.98,74300.0,none
2026-07-11T16:23:19,754.51,S0001,unknown,unknown,Warmup,11866,1.483,24105,3.013,19823,2.478,27.68,93445.0,55.99,74400.0,none
2026-07-11T16:23:21,756.51,S0001,unknown,unknown,Warmup,11866,1.483,24104,3.013,19823,2.478,27.68,93445.0,55.98,74700.0,none
2026-07-11T16:23:23,758.5,S0001,unknown,unknown,Warmup,11864,1.483,24102,3.013,19821,2.478,27.69,93445.0,55.97,74600.0,none
2026-07-11T16:23:25,761.5,S0001,unknown,unknown,Warmup,11865,1.483,24103,3.013,19822,2.478,27.69,93443.0,55.94,74500.0,none
2026-07-11T16:23:27,762.51,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19821,2.478,27.69,93443.0,55.91,74900.0,none
2026-07-11T16:23:29,764.51,S0001,unknown,unknown,Warmup,11867,1.483,24104,3.013,19822,2.478,27.69,93443.0,55.85,74800.0,none
2026-07-11T16:23:31,766.51,S0001,unknown,unknown,Warmup,11864,1.483,24104,3.013,19821,2.478,27.69,93443.0,55.83,75100.0,none
2026-07-11T16:23:33,768.52,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19821,2.478,27.69,93445.0,55.82,74800.0,none
2026-07-11T16:23:35,770.5,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19821,2.478,27.7,93445.0,55.81,75200.0,none
2026-07-11T16:23:37,772.51,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19822,2.478,27.7,93445.0,55.8,74800.0,none
2026-07-11T16:23:39,774.5,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19822,2.478,27.7,93445.0,55.8,75300.0,none
2026-07-11T16:23:41,776.54,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19822,2.478,27.7,93443.0,55.81,75600.0,capture_failed
2026-07-11T16:23:43,778.51,S0001,unknown,unknown,Warmup,11868,1.484,24103,3.013,19823,2.478,27.71,93443.0,55.8,75400.0,none
2026-07-11T16:23:45,780.51,S0001,unknown,unknown,Warmup,11863,1.483,24102,3.013,19821,2.478,27.72,93445.0,55.85,75300.0,none
2026-07-11T16:23:47,782.51,S0001,unknown,unknown,Warmup,11863,1.483,24101,3.013,19820,2.478,27.72,93445.0,55.85,75000.0,none
2026-07-11T16:23:49,784.51,S0001,unknown,unknown,Warmup,11864,1.483,24103,3.013,19822,2.478,27.72,93445.0,55.88,75800.0,none
2026-07-11T16:23:51,786.51,S0001,unknown,unknown,Warmup,11865,1.483,24102,3.013,19823,2.478,27.73,93443.0,55.92,75400.0,none
2026-07-11T16:23:53,788.52,S0001,unknown,unknown,Warmup,11864,1.483,24102,3.013,19822,2.478,27.74,93445.0,55.95,75400.0,none
2026-07-11T16:23:55,790.52,S0001,unknown,unknown,Warmup,11866,1.483,24103,3.013,19823,2.478,27.74,93443.0,55.92,75300.0,none
